Configuration,Run ID,Run name,_step,Train/mean_reward,Train/mean_episode_length,Policy/mean_std,Episode_Metrics/root_position_error,Episode_Metrics/root_orientation_error,Episode_Metrics/body_position_error,Episode_Metrics/body_orientation_error,Episode_Metrics/body_linear_velocity_error,Episode_Metrics/body_angular_velocity_error,Episode_Metrics/action_rate_l2_raw,Episode_Metrics/joint_limit_raw,Episode_Metrics/self_collision_raw,Episode_Termination/time_out,Episode_Termination/anchor_pos,Episode_Termination/anchor_ori,Episode_Termination/ee_body_pos
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,445,15.869937297850846,418.9,1.2933751344680786,0.41367268562316895,0.1731710135936737,0.10250326246023178,0.6607481837272644,0.9135529398918152,8.43451976776123,190.1349334716797,0.006262801121920347,0.002377715427428484,6.125,1.1666667461395264,0.0,2.0
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,446,15.46622695684433,405.06,1.2940213680267334,0.38993415236473083,0.17182698845863342,0.1027468591928482,0.6726177930831909,0.9053861498832703,8.446344375610352,190.7124481201172,0.00637417659163475,0.0019921190105378628,7.125,0.9583333730697632,0.0,2.5
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,447,15.538286039233208,407.37,1.2947455644607544,0.43089044094085693,0.1703709363937378,0.10214512050151825,0.6649999022483826,0.909662127494812,8.409297943115234,190.17852783203125,0.006035377271473408,0.002693326910957694,7.208333492279053,1.1666667461395264,0.0,2.5416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,448,15.330688790678979,395.46,1.295538306236267,0.40000805258750916,0.1678350865840912,0.10158562660217285,0.6555362343788147,0.9079148173332214,8.446735382080078,192.0978240966797,0.0065195318311452866,0.0028011538088321686,6.5,1.3333333730697632,0.0,2.5
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,449,15.455348509848118,410.05,1.2966890335083008,0.4164128303527832,0.1724817156791687,0.10406909883022308,0.6710882186889648,0.9298510551452637,8.503382682800293,191.99526977539062,0.006286816205829382,0.0023503124248236418,6.333333492279053,1.2916667461395264,0.0,2.4166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,450,15.087758412957191,400.19,1.2973902225494385,0.42595145106315613,0.17496101558208466,0.10398765653371811,0.6744961738586426,0.9246901273727417,8.45771312713623,191.92111206054688,0.006497721187770367,0.002937123877927661,6.375,1.2916667461395264,0.0,1.75
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,451,15.404767140746117,406.63,1.297778606414795,0.43697866797447205,0.17634043097496033,0.10473929345607758,0.6772550344467163,0.9419590830802917,8.52780532836914,193.43820190429688,0.007886139675974846,0.0013747918419539928,6.2916669845581055,1.125,0.0,1.9583333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,452,15.384233249127865,397.02,1.2981760501861572,0.4276047646999359,0.1748204231262207,0.1034245491027832,0.665336012840271,0.9226808547973633,8.486196517944336,193.26113891601562,0.006873413920402527,0.002420314121991396,5.583333492279053,1.0416667461395264,0.0,1.75
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,453,15.858109754025936,414.85,1.2987260818481445,0.44375237822532654,0.1651228368282318,0.1016002744436264,0.6577024459838867,0.9046074748039246,8.420076370239258,192.4113006591797,0.005721599794924259,0.0014251017710193992,6.4166669845581055,1.25,0.0,2.0833334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,454,15.633807410001754,410.98,1.2993786334991455,0.4073551595211029,0.16919922828674316,0.10216133296489716,0.6649491786956787,0.9000194072723389,8.46461296081543,193.60752868652344,0.005553464405238628,0.002794792875647545,7.583333492279053,1.0,0.0,2.125
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,455,16.152352250218392,420.54,1.299851655960083,0.42464494705200195,0.16930314898490906,0.10233669728040695,0.6600918769836426,0.9095741510391235,8.447980880737305,193.73898315429688,0.005964680574834347,0.0018539021257311106,7.5416669845581055,0.9583333730697632,0.0,2.5416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,456,15.097589489519596,398.2,1.3001761436462402,0.41792094707489014,0.17314808070659637,0.10283305495977402,0.6629050374031067,0.9205707311630249,8.4730806350708,193.97610473632812,0.006937065627425909,0.0021751602180302143,5.125,1.1666667461395264,0.0,1.9166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,457,16.28502062767744,418.75,1.3007901906967163,0.408760666847229,0.17407861351966858,0.10375824570655823,0.6713199615478516,0.9117327928543091,8.49597454071045,195.37939453125,0.007301616482436657,0.0019473687279969454,5.875,0.9583333730697632,0.0,2.375
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,458,15.979090912993998,413.29,1.3018161058425903,0.4123491644859314,0.1683274507522583,0.10149290412664413,0.650734543800354,0.9133219718933105,8.532063484191895,196.51620483398438,0.0065150330774486065,0.0019673167262226343,6.75,1.25,0.0,2.6666667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,459,16.078387421369552,415.37,1.3026598691940308,0.425101637840271,0.16762994229793549,0.10114359855651855,0.6576509475708008,0.9061030149459839,8.513365745544434,195.454345703125,0.006077384110540152,0.001335418550297618,7.333333492279053,0.7916666865348816,0.0,2.875
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,460,15.52724557429552,405.29,1.3034883737564087,0.41655564308166504,0.16867908835411072,0.10188096016645432,0.6560723781585693,0.9045144319534302,8.476179122924805,196.2083740234375,0.007224453147500753,0.001279018702916801,7.583333492279053,0.875,0.0,2.4583334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,461,15.382443277537822,397.43,1.304105520248413,0.41483354568481445,0.1701001524925232,0.10172059386968613,0.6587256789207458,0.9038531184196472,8.493971824645996,196.0059814453125,0.006199202965945005,0.002209886908531189,7.25,0.9166666865348816,0.0,2.125
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,462,16.475971049666406,426.29,1.3050276041030884,0.414707750082016,0.17059731483459473,0.10274648666381836,0.6664738655090332,0.9171544909477234,8.546614646911621,196.80288696289062,0.007503907661885023,0.001450459472835064,7.833333492279053,0.7916666865348816,0.0,1.9166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,463,15.419094706773757,395.74,1.3056933879852295,0.41739365458488464,0.16624148190021515,0.10191407054662704,0.6576412320137024,0.9100514650344849,8.519044876098633,197.1352996826172,0.0069769807159900665,0.0015340165700763464,6.6666669845581055,1.4583333730697632,0.0,1.9583333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,464,16.03065858066082,413.98,1.306988000869751,0.41053804755210876,0.17208701372146606,0.10209022462368011,0.6712881922721863,0.9024545550346375,8.474416732788086,196.62530517578125,0.005634509027004242,0.0014116663951426744,7.0416669845581055,0.9166666865348816,0.0,1.9166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,465,17.59756627649069,452.6,1.3084334135055542,0.4185492694377899,0.1679673045873642,0.10118529200553894,0.6596279144287109,0.8893155455589294,8.43008804321289,195.794921875,0.005336279049515724,0.005416606552898884,7.75,0.4583333432674408,0.0,1.5416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,466,16.01261850580573,417.99,1.3091137409210205,0.4102524220943451,0.16908898949623108,0.10233847796916962,0.667382001876831,0.922120213508606,8.606101036071777,198.75418090820312,0.007551947142928839,0.0013460461050271988,6.0,1.0,0.0,2.2083334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,467,16.745923143327236,431.99,1.3103396892547607,0.4222124516963959,0.1679394692182541,0.1021762490272522,0.670163094997406,0.9077276587486267,8.496803283691406,197.84634399414062,0.00635948684066534,0.003238443983718753,7.0,1.2083333730697632,0.0,2.0
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,468,15.962360026538372,408.88,1.3111733198165894,0.41059476137161255,0.1670396327972412,0.10045592486858368,0.6544994711875916,0.8968133926391602,8.495777130126953,198.24615478515625,0.006130424328148365,0.0015877464320510626,6.75,0.8333333730697632,0.0,2.4166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,469,15.542206349372863,404.42,1.3120073080062866,0.4233463704586029,0.16859249770641327,0.10154092311859131,0.6612318158149719,0.9129743576049805,8.546774864196777,199.68650817871094,0.006713058799505234,0.0016500437632203102,7.125,1.0833333730697632,0.0,2.7083334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,470,16.210414780825378,415.91,1.3125114440917969,0.39968520402908325,0.1661306768655777,0.10110461711883545,0.6495379209518433,0.9028631448745728,8.484089851379395,199.01739501953125,0.006704553496092558,0.0035842335782945156,6.458333492279053,0.6666666865348816,0.0,2.3333334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,471,16.1242849239707,421.87,1.3133784532546997,0.42559003829956055,0.16819804906845093,0.10095982253551483,0.660226047039032,0.9088737368583679,8.536399841308594,199.6290283203125,0.00643604202196002,0.003184032393619418,6.75,1.0416667461395264,0.0,1.8333333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,472,16.447569385170937,420.08,1.3141063451766968,0.39547547698020935,0.15880754590034485,0.10012350976467133,0.6461402177810669,0.8908735513687134,8.494104385375977,200.18699645996094,0.005843121558427811,0.00255579873919487,6.625,1.125,0.0,1.7083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,473,15.215990066230297,390.45,1.314984917640686,0.4196200370788574,0.16641412675380707,0.10061086714267731,0.6573704481124878,0.9131878614425659,8.52847671508789,200.33413696289062,0.006820163689553738,0.001351534272544086,5.75,1.3333333730697632,0.0,2.1666667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,474,16.67527624338865,430.9,1.315722107887268,0.4089898467063904,0.16138534247875214,0.10033026337623596,0.6494815349578857,0.8930537104606628,8.503591537475586,200.490478515625,0.006327950861304998,0.0012772086774930358,6.625,1.0833333730697632,0.0,1.875
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,475,16.495908728837968,425.04,1.3166919946670532,0.4110977351665497,0.16242794692516327,0.10099975764751434,0.6546685695648193,0.8963017463684082,8.513677597045898,200.9000244140625,0.00672418437898159,0.001224153209477663,7.875,0.875,0.0,2.4583334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,476,15.771988641619682,416.48,1.3171993494033813,0.4461632966995239,0.16454392671585083,0.10146769136190414,0.6603700518608093,0.9216855764389038,8.558732032775879,201.54867553710938,0.0068419440649449825,0.004553895443677902,7.125,1.0,0.0,2.0
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,477,15.308760990202426,394.71,1.3177233934402466,0.4014317989349365,0.16413041949272156,0.10016202926635742,0.6480945348739624,0.8939661979675293,8.526881217956543,202.61178588867188,0.006657618097960949,0.0014469990273937583,5.708333492279053,0.9166666865348816,0.0,2.2916667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,478,16.173447492718697,416.84,1.3182127475738525,0.41871723532676697,0.16260135173797607,0.10005208104848862,0.6503864526748657,0.9106372594833374,8.588800430297852,203.44668579101562,0.006772628985345364,0.0030618016608059406,6.5,0.8333333730697632,0.0,2.0416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,479,15.48209942817688,401.55,1.3190773725509644,0.41326582431793213,0.16517555713653564,0.09989418089389801,0.6470770239830017,0.9040236473083496,8.570161819458008,203.3275146484375,0.006688972003757954,0.004282253794372082,7.0,0.7916666865348816,0.0,2.4166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,480,16.86768307209015,430.51,1.3196598291397095,0.3946220278739929,0.16121351718902588,0.09932370483875275,0.6442283987998962,0.8937112092971802,8.574896812438965,204.3760986328125,0.007101847790181637,0.0026782145723700523,7.708333492279053,0.625,0.0,2.1666667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,481,15.583540152907371,406.28,1.3205500841140747,0.41815775632858276,0.171682208776474,0.10217714309692383,0.6666864156723022,0.9134085178375244,8.576813697814941,203.99215698242188,0.007796743884682655,0.0025333845987915993,7.9166669845581055,1.2916667461395264,0.0,2.4166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,482,16.83306260764599,432.06,1.3216348886489868,0.4185571074485779,0.16409681737422943,0.09995609521865845,0.649958610534668,0.9037642478942871,8.568979263305664,204.2225799560547,0.0064636277966201305,0.005168650299310684,7.375,1.0416667461395264,0.0,2.3333334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,483,16.757468683123587,432.51,1.3222087621688843,0.4059361219406128,0.16848906874656677,0.10058213770389557,0.6563442945480347,0.894623875617981,8.555699348449707,204.3098602294922,0.0058005559258162975,0.0019051565323024988,7.208333492279053,1.0416667461395264,0.0,1.9583333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,484,15.312352662980556,391.43,1.3225523233413696,0.41127920150756836,0.16853442788124084,0.10153505206108093,0.658953845500946,0.9176414012908936,8.577922821044922,204.79855346679688,0.006817247718572617,0.0017904340056702495,6.5,1.3333333730697632,0.0,1.9166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,485,16.73111928731203,429.04,1.3233528137207031,0.4059939980506897,0.16538846492767334,0.1008336991071701,0.6546301245689392,0.9091896414756775,8.551822662353516,204.38388061523438,0.006476817652583122,0.0017366060055792332,7.458333492279053,1.0416667461395264,0.0,1.7916667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,486,16.61008385464549,426.79,1.3239338397979736,0.3970069885253906,0.1608661413192749,0.09971997141838074,0.6428577303886414,0.8963313102722168,8.551206588745117,205.87005615234375,0.0066327801905572414,0.0020429629366844893,6.5,0.9166666865348816,0.0,2.2083334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,487,16.795326658189296,433.73,1.3242688179016113,0.4042728543281555,0.1728450506925583,0.10156428813934326,0.6656926870346069,0.9036495685577393,8.578182220458984,205.4647674560547,0.006001738365739584,0.0016232188791036606,6.625,1.0416667461395264,0.0,1.5416667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,488,17.15787426844239,438.12,1.3246004581451416,0.3970831036567688,0.16385778784751892,0.09948842972517014,0.6464385986328125,0.8882924318313599,8.526968955993652,205.50375366210938,0.005703321658074856,0.0019506000680848956,7.75,0.8333333730697632,0.0,2.25
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,489,15.497380532026291,400.2,1.3253560066223145,0.41354355216026306,0.1637711524963379,0.09987109154462814,0.6462573409080505,0.9105369448661804,8.664302825927734,207.99581909179688,0.007680661976337433,0.002258057938888669,6.333333492279053,0.75,0.0,2.125
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,490,16.790464098453523,428.3,1.326062560081482,0.3914737105369568,0.1601877361536026,0.09898273646831512,0.6458622813224792,0.888857364654541,8.527741432189941,206.1461181640625,0.006543338298797607,0.0013244922738522291,7.75,0.9166666865348816,0.0,2.25
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,491,15.697713400125503,404.06,1.3263344764709473,0.40672990679740906,0.1642344892024994,0.10045011341571808,0.6512517929077148,0.9190059900283813,8.62313175201416,208.6968231201172,0.007371533662080765,0.0022045006044209003,6.5416669845581055,0.75,0.0,2.4583334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,492,15.219088033437728,396.58,1.3265049457550049,0.40281781554222107,0.16826942563056946,0.10061927884817123,0.6554715633392334,0.9127663373947144,8.606014251708984,207.48049926757812,0.006594350561499596,0.003836924210190773,6.125,1.0833333730697632,0.0,1.9583333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,493,16.53394359126687,420.89,1.3272438049316406,0.4086152911186218,0.16423510015010834,0.09903012961149216,0.6429393291473389,0.9106685519218445,8.613734245300293,208.95140075683594,0.007247097324579954,0.0016550456639379263,6.833333492279053,0.8333333730697632,0.0,1.625
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,494,17.028609380722045,429.17,1.3279359340667725,0.4148797392845154,0.15675710141658783,0.09865494817495346,0.6346156001091003,0.8930250406265259,8.54843521118164,209.7767791748047,0.006870313547551632,0.004939772188663483,6.333333492279053,0.625,0.0,2.125
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,495,16.82204598262906,426.65,1.3286911249160767,0.4084479808807373,0.1585693359375,0.09879150241613388,0.6390924453735352,0.8966860771179199,8.590601921081543,209.44845581054688,0.006767734419554472,0.0015249367570504546,6.875,0.9583333730697632,0.0,1.75
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,496,15.217470363676547,391.4,1.3295727968215942,0.39743679761886597,0.16978812217712402,0.09961595386266708,0.6481278538703918,0.9229985475540161,8.7041597366333,211.3490447998047,0.008004813455045223,0.0012751485919579864,7.4166669845581055,1.0416667461395264,0.0,2.625
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,497,15.335240482091903,393.88,1.3303452730178833,0.4118609130382538,0.16304059326648712,0.09984347224235535,0.6492196321487427,0.9085593223571777,8.600523948669434,209.31932067871094,0.006797937210649252,0.0021725508850067854,7.125,1.0,0.0,2.5
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,498,15.840236367583275,402.07,1.3311723470687866,0.3924529552459717,0.1603374183177948,0.09885513782501221,0.6417919993400574,0.9091638326644897,8.683185577392578,211.17852783203125,0.008439922705292702,0.0025426754727959633,6.208333492279053,0.7083333730697632,0.0,2.1666667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,499,15.997861404120922,409.32,1.3316220045089722,0.4136679172515869,0.15812800824642181,0.09782092273235321,0.6274793148040771,0.8924887180328369,8.583074569702148,212.34268188476562,0.006852881517261267,0.0015579450409859419,6.125,0.625,0.0,2.125
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,500,17.473055682331324,438.15,1.3322478532791138,0.3744818866252899,0.15599659085273743,0.09746690839529037,0.6297856569290161,0.8755264282226562,8.50908088684082,210.22769165039062,0.006090754177421331,0.010258648544549942,7.708333492279053,1.0,0.0,2.0833334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,501,17.210769250392914,438.19,1.33298659324646,0.4060373306274414,0.15589798986911774,0.0975901335477829,0.6291701197624207,0.8912035822868347,8.52890396118164,211.38421630859375,0.005556660704314709,0.003990198951214552,7.2916669845581055,1.0,0.0,1.7916667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,502,16.97481281429529,427.88,1.3336091041564941,0.4018731117248535,0.15459886193275452,0.09726093709468842,0.6272414922714233,0.8739724159240723,8.504850387573242,210.16360473632812,0.006182070355862379,0.002022488508373499,7.6666669845581055,0.5,0.0,1.75
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,503,17.05353524595499,435.02,1.3342117071151733,0.4241323173046112,0.16261428594589233,0.09962654113769531,0.654364824295044,0.9083783030509949,8.60948371887207,211.788330078125,0.007024831138551235,0.0018440264975652099,7.6666669845581055,0.7916666865348816,0.0,1.9583333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,504,16.523454233407975,421.24,1.3347820043563843,0.4200420379638672,0.16033560037612915,0.09846179187297821,0.636701226234436,0.8967517614364624,8.619915962219238,214.058837890625,0.0067217908799648285,0.0022846378851681948,6.75,0.75,0.0,1.6666667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,505,17.392503523379563,437.88,1.3355971574783325,0.39342135190963745,0.15594327449798584,0.09806673228740692,0.6360658407211304,0.9026592969894409,8.625703811645508,214.6839599609375,0.007065213285386562,0.0014512966154143214,7.2916669845581055,0.75,0.0,1.7083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,506,17.00801224589348,433.2,1.336616039276123,0.4037191569805145,0.1569603532552719,0.09769497811794281,0.6334116458892822,0.8878951072692871,8.57404613494873,213.36294555664062,0.005801014602184296,0.0020884936675429344,7.6666669845581055,0.8333333730697632,0.0,1.75
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,507,17.479832971692087,436.87,1.3377196788787842,0.3874375522136688,0.1574932187795639,0.09702752530574799,0.6235553622245789,0.8909109830856323,8.582197189331055,213.99777221679688,0.007357848342508078,0.0031047489028424025,6.583333492279053,0.75,0.0,1.9583333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,508,17.365357772707938,443.16,1.3382703065872192,0.41899093985557556,0.16049736738204956,0.09913800656795502,0.6429716944694519,0.8940204381942749,8.580911636352539,213.33616638183594,0.006232242099940777,0.0014361969660967588,6.958333492279053,1.0416667461395264,0.0,1.2083333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,509,16.959103655964135,422.7,1.3386168479919434,0.3929685056209564,0.15352723002433777,0.0963272899389267,0.6184558868408203,0.8795242309570312,8.564720153808594,215.26895141601562,0.006514772307127714,0.0016884889919310808,8.25,1.125,0.0,1.8333333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,510,16.924665324687957,426.83,1.3391809463500977,0.37920260429382324,0.16159209609031677,0.09729697555303574,0.6332370638847351,0.8901052474975586,8.652851104736328,215.08468627929688,0.006897571496665478,0.0017264727503061295,6.333333492279053,0.6666666865348816,0.0,2.125
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,511,18.02849523156881,450.63,1.3400356769561768,0.39025944471359253,0.15694177150726318,0.09660976380109787,0.6246950626373291,0.8869937658309937,8.61253547668457,215.41448974609375,0.006044905632734299,0.0017340227495878935,7.583333492279053,0.6666666865348816,0.0,2.0833334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,512,16.364043686538935,417.89,1.3408210277557373,0.3788663148880005,0.15973924100399017,0.09812821447849274,0.6357758045196533,0.9096336364746094,8.714881896972656,217.74853515625,0.007961327210068703,0.0033227214589715004,6.708333492279053,0.875,0.0,2.2083334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,513,16.94404709726572,428.95,1.3412383794784546,0.39419516921043396,0.1542261242866516,0.09574282169342041,0.6249028444290161,0.8828854560852051,8.587199211120605,214.66470336914062,0.006456401199102402,0.013290616683661938,6.375,0.5833333730697632,0.0,2.3333334922790527
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,514,17.647466753721236,446.77,1.341696858406067,0.404303640127182,0.15604405105113983,0.09607827663421631,0.6272196769714355,0.8773700594902039,8.579998970031738,215.59814453125,0.0052003501914441586,0.001738705555908382,6.7916669845581055,0.5,0.0,1.5833333730697632
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,515,17.200131269693376,437.62,1.34212064743042,0.41302788257598877,0.1572427749633789,0.0973888486623764,0.6317262649536133,0.8897050619125366,8.596529960632324,216.14341735839844,0.006135080941021442,0.003863407066091895,6.625,0.8333333730697632,0.0,2.125
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,516,16.762259906828405,420.57,1.3426244258880615,0.38104209303855896,0.1571134775876999,0.09697189182043076,0.6307871341705322,0.8989652395248413,8.668801307678223,217.6259002685547,0.0072113461792469025,0.0018431900534778833,6.833333492279053,0.7916666865348816,0.0,2.4166667461395264
No action rate,p6vbd18i,2026-07-17_17-50-34_05_04_gmr_no_action_rate_seed_42_iter_1000_20260717T143245Z,517,16.28402400314808,411.53,1.3434367179870605,0.40877723693847656,0.1544254720211029,0.0968630313873291,0.626657247543335,0.9046849012374878,8.643890380859375,218.1673583984375,0.006852376274764538,0.0022735283710062504,7.5,0.9583333730697632,0.0,2.25
