Configuration,Run ID,_step,Metrics/motion/error_anchor_pos,Metrics/motion/error_anchor_rot,Metrics/motion/error_body_pos,Metrics/motion/error_body_rot,Metrics/motion/error_body_lin_vel,Metrics/motion/error_body_ang_vel,Episode_Reward/action_rate_l2,Episode_Reward/joint_limit,Episode_Reward/self_collisions
No velocity,6rlspqk0,356,0.5149039030075073,0.2778327465057373,0.23925958573818207,0.8187003135681152,1.700675368309021,4.805806636810303,-0.05007069557905197,-0.0010209541069343686,-0.001152043929323554
No velocity,6rlspqk0,357,0.5222437977790833,0.2806880474090576,0.24082021415233612,0.8191169500350952,1.6906226873397827,4.835816383361816,-0.05010426044464111,-0.00108148658182472,-0.0023056522477418184
No velocity,6rlspqk0,358,0.5218497514724731,0.27938783168792725,0.23997299373149872,0.8113597631454468,1.7005336284637451,4.785635948181152,-0.049505360424518585,-0.001010865205898881,-0.0012841768329963088
No velocity,6rlspqk0,359,0.5179730653762817,0.2740024924278259,0.23951107263565063,0.8039066195487976,1.6992912292480469,4.7689738273620605,-0.04939423128962517,-0.0009735982748679817,-0.0017010497394949198
No velocity,6rlspqk0,360,0.5200172662734985,0.28008365631103516,0.23985493183135986,0.8079578876495361,1.6953506469726562,4.781426429748535,-0.049642786383628845,-0.0011206776835024357,-0.001418165280483663
No velocity,6rlspqk0,361,0.5217083692550659,0.2784801423549652,0.24093537032604218,0.8144338130950928,1.7014182806015015,4.767609596252441,-0.04869472235441208,-0.0010575252817943692,-0.002423700410872698
No velocity,6rlspqk0,362,0.5290682911872864,0.2731236219406128,0.2405138462781906,0.806942343711853,1.7051833868026733,4.770243167877197,-0.04939109832048416,-0.0010567172430455685,-0.0011081811971962452
No velocity,6rlspqk0,363,0.5306305885314941,0.27779072523117065,0.24190720915794373,0.812301516532898,1.7166662216186523,4.799225807189941,-0.05017589032649994,-0.001021991716697812,-0.0028540301136672497
No velocity,6rlspqk0,364,0.5253386497497559,0.2728624939918518,0.24205569922924042,0.8064697980880737,1.7052016258239746,4.788048267364502,-0.049299728125333786,-0.0011280261678621173,-0.0015134220011532307
No velocity,6rlspqk0,365,0.5244705677032471,0.2775219976902008,0.2414897084236145,0.8207948207855225,1.704857587814331,4.800237655639648,-0.04861348122358322,-0.0010349960066378117,-0.0014064880087971687
No velocity,6rlspqk0,366,0.5291358232498169,0.27893006801605225,0.24288468062877655,0.8183150291442871,1.7099418640136719,4.7675652503967285,-0.04867022484540939,-0.0010152527829632163,-0.001495187054388225
No velocity,6rlspqk0,367,0.5248726010322571,0.27490800619125366,0.24163278937339783,0.8128229975700378,1.7117834091186523,4.774319648742676,-0.04919205233454704,-0.0009724280098453164,-0.0014209416694939137
No velocity,6rlspqk0,368,0.5239435434341431,0.2790892720222473,0.2399088442325592,0.812218189239502,1.6978658437728882,4.747137069702148,-0.04908352717757225,-0.0009657989721745253,-0.0017944847932085395
No velocity,6rlspqk0,369,0.528606653213501,0.28067028522491455,0.2426164150238037,0.8206158876419067,1.7100751399993896,4.774754047393799,-0.04955039173364639,-0.0010372664546594024,-0.0015548658557236195
No velocity,6rlspqk0,370,0.5288575887680054,0.2748878598213196,0.24190640449523926,0.8124561309814453,1.711925983428955,4.742619514465332,-0.04985381290316582,-0.001071656821295619,-0.0013267648173496127
No velocity,6rlspqk0,371,0.5315625071525574,0.2759455144405365,0.24379852414131165,0.8206558227539062,1.7178666591644287,4.797100067138672,-0.049416184425354004,-0.0010317787528038025,-0.0013777937274426222
No velocity,6rlspqk0,372,0.5318492650985718,0.2751483917236328,0.24186407029628754,0.8169853091239929,1.7144283056259155,4.731707572937012,-0.049176640808582306,-0.001029837760142982,-0.0011994066881015897
No velocity,6rlspqk0,373,0.5308709144592285,0.28123822808265686,0.24242490530014038,0.8212319612503052,1.7130950689315796,4.760293006896973,-0.04857856035232544,-0.0010525379329919815,-0.001787248533219099
No velocity,6rlspqk0,374,0.5275990962982178,0.27981361746788025,0.24284927546977997,0.8227572441101074,1.718932867050171,4.761077880859375,-0.04837106168270111,-0.001071158330887556,-0.0025821649469435215
No velocity,6rlspqk0,375,0.5321911573410034,0.2791110873222351,0.24191616475582123,0.816987931728363,1.717381238937378,4.705402851104736,-0.04934924095869064,-0.0011316201416775584,-0.002281440421938896
No velocity,6rlspqk0,376,0.5342007279396057,0.27621886134147644,0.24244391918182373,0.8164142370223999,1.7151775360107422,4.733986854553223,-0.049287810921669006,-0.0011586580658331513,-0.002056235447525978
No velocity,6rlspqk0,377,0.5316922068595886,0.27591073513031006,0.24321386218070984,0.8189375400543213,1.7204384803771973,4.738946914672852,-0.04893457144498825,-0.001168951508589089,-0.0018268706044182181
No velocity,6rlspqk0,378,0.5343079566955566,0.28035762906074524,0.2424454689025879,0.825141429901123,1.7136635780334473,4.744219779968262,-0.04878043383359909,-0.0011125800665467978,-0.002061097649857402
No velocity,6rlspqk0,379,0.5359923243522644,0.2784973382949829,0.24403247237205505,0.820134162902832,1.71927011013031,4.68950891494751,-0.0498175248503685,-0.0010775577975437045,-0.0025403674226254225
No velocity,6rlspqk0,380,0.5402123928070068,0.27896541357040405,0.24380582571029663,0.8183923959732056,1.7373082637786865,4.689937591552734,-0.0493549220263958,-0.001167595386505127,-0.001604568911716342
No velocity,6rlspqk0,381,0.5400213599205017,0.28293395042419434,0.2464343160390854,0.8293848037719727,1.735178828239441,4.7279887199401855,-0.0493316575884819,-0.0010069648269563913,-0.0019781547598540783
No velocity,6rlspqk0,382,0.5403839349746704,0.28282344341278076,0.24499790370464325,0.824082612991333,1.729915976524353,4.746545791625977,-0.049116022884845734,-0.0010840995237231255,-0.002000389387831092
No velocity,6rlspqk0,383,0.5416280031204224,0.279308557510376,0.24441395699977875,0.814426600933075,1.7367862462997437,4.708072662353516,-0.04940230771899223,-0.00125313235912472,-0.0018028029007837176
No velocity,6rlspqk0,384,0.5419304370880127,0.27629968523979187,0.24436120688915253,0.8134921789169312,1.7291944026947021,4.7171220779418945,-0.04957392066717148,-0.0011902394471690059,-0.0026233852840960026
No velocity,6rlspqk0,385,0.5383661985397339,0.2827317714691162,0.24477198719978333,0.8315274119377136,1.7266333103179932,4.713865756988525,-0.048699699342250824,-0.0011288764653727412,-0.001825579791329801
No velocity,6rlspqk0,386,0.5468248128890991,0.28608059883117676,0.24506241083145142,0.8230074644088745,1.7294604778289795,4.695967674255371,-0.05009942874312401,-0.0011722210329025984,-0.00233841291628778
No velocity,6rlspqk0,387,0.5503727793693542,0.2817060649394989,0.24530237913131714,0.8214482665061951,1.754486083984375,4.738903045654297,-0.049504440277814865,-0.0011259636376053095,-0.0033853640779852867
No velocity,6rlspqk0,388,0.5423518419265747,0.28445300459861755,0.24433302879333496,0.819262683391571,1.7231616973876953,4.745760917663574,-0.04968899488449097,-0.0011879424564540386,-0.002072065370157361
No velocity,6rlspqk0,389,0.5481690168380737,0.28158292174339294,0.24565371870994568,0.8201454877853394,1.7363545894622803,4.721200942993164,-0.050060953944921494,-0.0012201397912576795,-0.0020266487263143063
No velocity,6rlspqk0,390,0.5462945103645325,0.28229403495788574,0.24498307704925537,0.826170802116394,1.7437183856964111,4.741350173950195,-0.04935209080576897,-0.001250827917829156,-0.0015629188856109977
No velocity,6rlspqk0,391,0.5455645322799683,0.2834976315498352,0.24421760439872742,0.8212448358535767,1.7272108793258667,4.7346954345703125,-0.04922827333211899,-0.0012476041447371244,-0.003265119157731533
No velocity,6rlspqk0,392,0.5520584583282471,0.2809476852416992,0.2466348111629486,0.8322851061820984,1.7446975708007812,4.723910808563232,-0.050328873097896576,-0.0011977278627455235,-0.0017093147616833448
No velocity,6rlspqk0,393,0.5471979975700378,0.27846717834472656,0.24738511443138123,0.8212970495223999,1.7434825897216797,4.700458526611328,-0.0496990792453289,-0.001165738794952631,-0.002274347236379981
No velocity,6rlspqk0,394,0.5456429719924927,0.27770352363586426,0.2457714080810547,0.8194107413291931,1.7474639415740967,4.6932501792907715,-0.04943813383579254,-0.0012170757399871945,-0.0021980549208819866
No velocity,6rlspqk0,395,0.549007773399353,0.28379490971565247,0.24587103724479675,0.8205291032791138,1.7478961944580078,4.708097457885742,-0.04933280497789383,-0.0010713757947087288,-0.00223145610652864
No velocity,6rlspqk0,396,0.5500123500823975,0.2830149233341217,0.24537871778011322,0.8317670226097107,1.7412290573120117,4.751017093658447,-0.04994501918554306,-0.0012215330498293042,-0.0018784262938424945
No velocity,6rlspqk0,397,0.5563289523124695,0.28114888072013855,0.24743084609508514,0.8346123695373535,1.7605141401290894,4.7335333824157715,-0.05012865364551544,-0.0012088429648429155,-0.001448645954951644
No velocity,6rlspqk0,398,0.552242636680603,0.28113508224487305,0.24580632150173187,0.8351704478263855,1.7512391805648804,4.732717990875244,-0.04997364431619644,-0.0012310059973970056,-0.001137324026785791
No velocity,6rlspqk0,399,0.5528286099433899,0.2816750407218933,0.24721626937389374,0.8277809023857117,1.7513315677642822,4.735100746154785,-0.04995199292898178,-0.001095529180020094,-0.002520900219678879
No velocity,6rlspqk0,400,0.5503235459327698,0.27893561124801636,0.2458532750606537,0.8207513689994812,1.759626865386963,4.741298675537109,-0.048890598118305206,-0.0011183598544448614,-0.0017243067268282175
No velocity,6rlspqk0,401,0.5573312044143677,0.28158825635910034,0.2472306191921234,0.828337550163269,1.7602065801620483,4.721820831298828,-0.05066399276256561,-0.0011280807666480541,-0.0019912614952772856
No velocity,6rlspqk0,402,0.5464580655097961,0.27716702222824097,0.24665212631225586,0.8209151029586792,1.7530244588851929,4.704387664794922,-0.04944006726145744,-0.0011306924279779196,-0.0015328916488215327
No velocity,6rlspqk0,403,0.5606467723846436,0.2801266610622406,0.24923400580883026,0.8271576762199402,1.7664942741394043,4.716333389282227,-0.04947298392653465,-0.0011319105979055166,-0.001812284579500556
No velocity,6rlspqk0,404,0.5532464385032654,0.2768405079841614,0.24687878787517548,0.8287475109100342,1.7632176876068115,4.7526445388793945,-0.049663245677948,-0.0011199910659343004,-0.0018864106386899948
No velocity,6rlspqk0,405,0.5523850917816162,0.27901691198349,0.24672548472881317,0.8278054594993591,1.7581000328063965,4.746472358703613,-0.04941509664058685,-0.0011533327633515,-0.001834184629842639
No velocity,6rlspqk0,406,0.5563183426856995,0.27635475993156433,0.2468668818473816,0.8233646750450134,1.7618879079818726,4.724161148071289,-0.049110688269138336,-0.0011104297591373324,-0.001820891397073865
No velocity,6rlspqk0,407,0.5589438676834106,0.28097638487815857,0.24854181706905365,0.833249032497406,1.7661908864974976,4.733148574829102,-0.049651410430669785,-0.0011276652803644538,-0.0018725604750216007
No velocity,6rlspqk0,408,0.5557133555412292,0.2761015295982361,0.24920910596847534,0.829547107219696,1.749704360961914,4.703251838684082,-0.048717014491558075,-0.0011433588806539774,-0.0017909021116793156
No velocity,6rlspqk0,409,0.5609925389289856,0.28194764256477356,0.24866776168346405,0.8271033763885498,1.762508749961853,4.672776222229004,-0.05003727227449417,-0.0011180781293660402,-0.0012519939336925745
No velocity,6rlspqk0,410,0.5533283352851868,0.2851140797138214,0.2485189288854599,0.8232476115226746,1.7438554763793945,4.65997838973999,-0.049492448568344116,-0.001112407655455172,-0.0012517045252025127
No velocity,6rlspqk0,411,0.5576873421669006,0.281529039144516,0.24894404411315918,0.8241709470748901,1.7506564855575562,4.656497955322266,-0.049955569207668304,-0.0010827723890542984,-0.0022171284072101116
No velocity,6rlspqk0,412,0.554543673992157,0.2795354127883911,0.24793903529644012,0.8289111852645874,1.7714685201644897,4.722779273986816,-0.0495409294962883,-0.0012001818977296352,-0.0025322146248072386
No velocity,6rlspqk0,413,0.5552463531494141,0.27922236919403076,0.2471216320991516,0.8266305923461914,1.7581157684326172,4.709701061248779,-0.05030515789985657,-0.001183594111353159,-0.0014899320667609572
No velocity,6rlspqk0,414,0.5565938353538513,0.2793385982513428,0.24724070727825165,0.8264707326889038,1.761298418045044,4.710227012634277,-0.050413068383932114,-0.001248493092134595,-0.0024407366290688515
No velocity,6rlspqk0,415,0.5583410263061523,0.2798407971858978,0.24818715453147888,0.8227411508560181,1.7685878276824951,4.692788124084473,-0.04994460195302963,-0.0012208917178213596,-0.0024556999560445547
No velocity,6rlspqk0,416,0.5569781064987183,0.2763836979866028,0.2467992901802063,0.8194436430931091,1.7658227682113647,4.675286293029785,-0.049994371831417084,-0.0012518722796812654,-0.0018576866714283824
No velocity,6rlspqk0,417,0.5634607672691345,0.2775179147720337,0.2503806948661804,0.8216673135757446,1.7666819095611572,4.627040863037109,-0.05028372257947922,-0.0012982850894331932,-0.0014361402718350291
No velocity,6rlspqk0,418,0.5644140839576721,0.27584466338157654,0.24708954989910126,0.8296052813529968,1.766079306602478,4.655628204345703,-0.05034836381673813,-0.0012507298961281776,-0.0020465783309191465
No velocity,6rlspqk0,419,0.5671613216400146,0.27838972210884094,0.25014910101890564,0.8311566114425659,1.7740373611450195,4.6513776779174805,-0.049796633422374725,-0.0012100019957870245,-0.0013684348668903112
No velocity,6rlspqk0,420,0.5624514222145081,0.2769588828086853,0.24868261814117432,0.834558367729187,1.7520232200622559,4.634929656982422,-0.04985722899436951,-0.0011997773544862866,-0.0014260922325775027
No velocity,6rlspqk0,421,0.5636968612670898,0.2783277630805969,0.25058385729789734,0.8342811465263367,1.7715632915496826,4.661594390869141,-0.049612127244472504,-0.0011093553621321917,-0.0017606928013265133
No velocity,6rlspqk0,422,0.5657660961151123,0.2745085656642914,0.24936288595199585,0.83433997631073,1.7752918004989624,4.688826560974121,-0.050766535103321075,-0.0011565196327865124,-0.0022443695925176144
No velocity,6rlspqk0,423,0.5633419752120972,0.27557632327079773,0.248646542429924,0.8349987864494324,1.7537732124328613,4.664391994476318,-0.050726085901260376,-0.0010926867835223675,-0.0017418931238353252
No velocity,6rlspqk0,424,0.5706753730773926,0.2745841145515442,0.2504236102104187,0.8335167765617371,1.7709249258041382,4.681301593780518,-0.05027918145060539,-0.0011544273002073169,-0.0015756998909637332
No velocity,6rlspqk0,425,0.568291425704956,0.27684280276298523,0.2512661814689636,0.8350459933280945,1.7716789245605469,4.676336288452148,-0.050355732440948486,-0.0012271007290109992,-0.0016244439175352454
No velocity,6rlspqk0,426,0.5638834238052368,0.2754631042480469,0.250072717666626,0.8305367231369019,1.7633044719696045,4.621804237365723,-0.05094977468252182,-0.0012593208812177181,-0.002043841639533639
No velocity,6rlspqk0,427,0.5756163597106934,0.2790292203426361,0.25104331970214844,0.8309943079948425,1.7822412252426147,4.66651725769043,-0.049978889524936676,-0.0011920141987502575,-0.0018758175428956747
No velocity,6rlspqk0,428,0.5698961019515991,0.280140221118927,0.25015339255332947,0.8388265371322632,1.7722833156585693,4.673226356506348,-0.05058048665523529,-0.0012211601715534925,-0.0029003703966736794
No velocity,6rlspqk0,429,0.5632197260856628,0.2755672335624695,0.24694150686264038,0.831124484539032,1.7630170583724976,4.641273498535156,-0.05017929524183273,-0.0011373634915798903,-0.002439584583044052
No velocity,6rlspqk0,430,0.5730751752853394,0.27912282943725586,0.24860124289989471,0.8258008360862732,1.766606092453003,4.659440994262695,-0.05110544711351395,-0.0011951086344197392,-0.0016727665206417441
No velocity,6rlspqk0,431,0.5662206411361694,0.2749025225639343,0.24966788291931152,0.8293940424919128,1.7661190032958984,4.652592182159424,-0.048911213874816895,-0.0011745968367904425,-0.0016038179164752364
No velocity,6rlspqk0,432,0.5667608976364136,0.27703404426574707,0.24849627912044525,0.8292350172996521,1.7681958675384521,4.639983177185059,-0.050968483090400696,-0.001256619580090046,-0.001498102443292737
No velocity,6rlspqk0,433,0.5698646306991577,0.2805987000465393,0.24786698818206787,0.8284751772880554,1.765393614768982,4.651532173156738,-0.051436226814985275,-0.0012803145218640566,-0.0018366784788668156
No velocity,6rlspqk0,434,0.568489670753479,0.2794625759124756,0.24847376346588135,0.822222888469696,1.7662341594696045,4.643655300140381,-0.05013130232691765,-0.0011561698047444224,-0.002378881676122546
No velocity,6rlspqk0,435,0.5713443756103516,0.280013769865036,0.24996599555015564,0.823689877986908,1.7809982299804688,4.623429298400879,-0.05121178552508354,-0.0011494411155581474,-0.003042324213311076
No velocity,6rlspqk0,436,0.5689496994018555,0.2781164050102234,0.24876795709133148,0.8281035423278809,1.772737979888916,4.608956336975098,-0.05031277984380722,-0.0011415176559239626,-0.0017514016944915056
No velocity,6rlspqk0,437,0.5688878297805786,0.2776463031768799,0.24926599860191345,0.833271861076355,1.7793898582458496,4.640986442565918,-0.05092374607920647,-0.0011893664486706257,-0.001762020168825984
No velocity,6rlspqk0,438,0.5689784288406372,0.27609437704086304,0.24938136339187622,0.8306588530540466,1.7658147811889648,4.636751174926758,-0.05150472745299339,-0.0013083744561299682,-0.002571382559835911
No velocity,6rlspqk0,439,0.567577600479126,0.276140958070755,0.2497078776359558,0.8255913257598877,1.7673076391220093,4.655606269836426,-0.05067580193281174,-0.0011512450873851776,-0.0016704171430319548
No velocity,6rlspqk0,440,0.5752294063568115,0.2760127782821655,0.24994921684265137,0.8264707326889038,1.7947604656219482,4.660486698150635,-0.050645098090171814,-0.001304788514971733,-0.0015711456071585417
No velocity,6rlspqk0,441,0.5713446140289307,0.27582693099975586,0.2500821053981781,0.8207378387451172,1.7766625881195068,4.616433620452881,-0.05128319188952446,-0.0012329664314165711,-0.0023038415238261223
No velocity,6rlspqk0,442,0.5705198049545288,0.27463647723197937,0.24743609130382538,0.8225111961364746,1.7622613906860352,4.6438093185424805,-0.050841860473155975,-0.0012609947007149458,-0.0020837027113884687
No velocity,6rlspqk0,443,0.5745993256568909,0.27356845140457153,0.2499370276927948,0.8269450068473816,1.782700777053833,4.652854919433594,-0.051013536751270294,-0.0012895491672679782,-0.004245778080075979
No velocity,6rlspqk0,444,0.5748438835144043,0.2743016481399536,0.2504009008407593,0.8294211626052856,1.7784409523010254,4.639269828796387,-0.051587771624326706,-0.0013365148333832622,-0.0021880699787288904
No velocity,6rlspqk0,445,0.5697885751724243,0.2732592225074768,0.24909090995788574,0.8238796591758728,1.7824729681015015,4.636306285858154,-0.051255401223897934,-0.0012579706963151693,-0.002228604629635811
No velocity,6rlspqk0,446,0.573483943939209,0.2714027762413025,0.2506776452064514,0.8292667269706726,1.7972731590270996,4.644887924194336,-0.0516209714114666,-0.0012988372473046184,-0.002971795853227377
No velocity,6rlspqk0,447,0.5725846290588379,0.274070680141449,0.2511461079120636,0.8269212245941162,1.7915935516357422,4.625998020172119,-0.05124902352690697,-0.001271013985387981,-0.0018163975328207016
No velocity,6rlspqk0,448,0.574065089225769,0.27364248037338257,0.24927377700805664,0.8209642171859741,1.7828683853149414,4.6188178062438965,-0.0523960143327713,-0.0013546026311814785,-0.002378511941060424
No velocity,6rlspqk0,449,0.5769087076187134,0.2755802869796753,0.2505042254924774,0.8337327837944031,1.790109395980835,4.6373982429504395,-0.05232798308134079,-0.0012815560912713408,-0.004242033697664738
No velocity,6rlspqk0,450,0.5716471672058105,0.2744220793247223,0.24984818696975708,0.8254842758178711,1.7866389751434326,4.644134044647217,-0.05146081745624542,-0.001400322187691927,-0.0023402697406709194
No velocity,6rlspqk0,451,0.574251115322113,0.2764563262462616,0.24908417463302612,0.8265056014060974,1.779943823814392,4.603227615356445,-0.05241265520453453,-0.0011947369202971458,-0.002219754969701171
No velocity,6rlspqk0,452,0.5741236209869385,0.2708379030227661,0.24883243441581726,0.8243446350097656,1.778822898864746,4.570544719696045,-0.05209296569228172,-0.001289306441321969,-0.0018186451634392142
No velocity,6rlspqk0,453,0.5721217393875122,0.27499863505363464,0.2514537572860718,0.8303724527359009,1.7919862270355225,4.617969036102295,-0.05181324481964111,-0.0013356173876672983,-0.0013384161284193397
No velocity,6rlspqk0,454,0.5803500413894653,0.27463823556900024,0.25149857997894287,0.823078989982605,1.789519190788269,4.649038314819336,-0.051658689975738525,-0.00116747769061476,-0.0029840408824384212
No velocity,6rlspqk0,455,0.5775706768035889,0.2727448344230652,0.2516908645629883,0.8307236433029175,1.7866942882537842,4.612985610961914,-0.05247751995921135,-0.001316720969043672,-0.003245437052100897
No velocity,6rlspqk0,456,0.5773996710777283,0.27536460757255554,0.2515904903411865,0.8322455883026123,1.7982633113861084,4.660789489746094,-0.05207046493887901,-0.0012868369231000543,-0.0018403332214802504
No velocity,6rlspqk0,457,0.5740686058998108,0.2762458324432373,0.25075042247772217,0.8364483714103699,1.7755101919174194,4.631556987762451,-0.05228685587644577,-0.0013659284450113773,-0.0017503000563010573
No velocity,6rlspqk0,458,0.5746660232543945,0.27511972188949585,0.25164347887039185,0.8328332304954529,1.8029303550720215,4.641815185546875,-0.05126331374049187,-0.0013762846356257796,-0.002000911859795451
No velocity,6rlspqk0,459,0.5824711322784424,0.2788514494895935,0.2530369162559509,0.825924277305603,1.798980712890625,4.58681583404541,-0.05264095962047577,-0.0014185364125296474,-0.0029195703100413084
No velocity,6rlspqk0,460,0.5798363089561462,0.2776646614074707,0.25221481919288635,0.8281198740005493,1.7982220649719238,4.610483169555664,-0.052254389971494675,-0.0013493908336386085,-0.0023991831112653017
No velocity,6rlspqk0,461,0.5843097567558289,0.2773885428905487,0.2525557279586792,0.8325798511505127,1.7938334941864014,4.665281295776367,-0.05208864063024521,-0.001357340021058917,-0.0022147817071527243
No velocity,6rlspqk0,462,0.5811920166015625,0.27546635270118713,0.2514346241950989,0.8256389498710632,1.7964189052581787,4.632391452789307,-0.05266832560300827,-0.0015589770628139377,-0.0021175923757255077
No velocity,6rlspqk0,463,0.5819761753082275,0.2807198762893677,0.2528266906738281,0.8335698843002319,1.7841236591339111,4.595767498016357,-0.052346598356962204,-0.0013454740401357412,-0.0028296071104705334
No velocity,6rlspqk0,464,0.5873808860778809,0.2781159281730652,0.2528431713581085,0.8241042494773865,1.7910737991333008,4.6148271560668945,-0.05393566936254501,-0.0015116692520678043,-0.002752147614955902
No velocity,6rlspqk0,465,0.5779744386672974,0.27715402841567993,0.2518235445022583,0.8300776481628418,1.7935571670532227,4.626364231109619,-0.05314071476459503,-0.00140631222166121,-0.003973895683884621
No velocity,6rlspqk0,466,0.5834741592407227,0.2744081914424896,0.25085195899009705,0.8314532041549683,1.8046817779541016,4.63473653793335,-0.05128572881221771,-0.0014565776800736785,-0.0015793805941939354
No velocity,6rlspqk0,467,0.5828732252120972,0.27257177233695984,0.25178250670433044,0.8307861089706421,1.7968742847442627,4.639472484588623,-0.05266629159450531,-0.0013755534309893847,-0.0018417052924633026
No velocity,6rlspqk0,468,0.5877817869186401,0.27175915241241455,0.2515069842338562,0.8215868473052979,1.7981641292572021,4.633134841918945,-0.05425313115119934,-0.0014573459047824144,-0.0021159793250262737
No velocity,6rlspqk0,469,0.5843426585197449,0.27359482645988464,0.2521210312843323,0.8356189131736755,1.7956428527832031,4.652636528015137,-0.0528714656829834,-0.0016257193638011813,-0.0021599065512418747
No velocity,6rlspqk0,470,0.5835357308387756,0.27495571970939636,0.2514859437942505,0.8278443217277527,1.7927043437957764,4.600668430328369,-0.05373018980026245,-0.0015439472626894712,-0.0021656567696481943
No velocity,6rlspqk0,471,0.5835174322128296,0.27151402831077576,0.25172704458236694,0.8282909393310547,1.79733407497406,4.61766242980957,-0.053520720452070236,-0.0015157305169850588,-0.00226693507283926
No velocity,6rlspqk0,472,0.5911192893981934,0.2737080454826355,0.2533842623233795,0.8287167549133301,1.8042882680892944,4.647231578826904,-0.05370829626917839,-0.0015042575541883707,-0.002063582418486476
No velocity,6rlspqk0,473,0.5894383192062378,0.27009117603302,0.2532424330711365,0.8323173522949219,1.7956717014312744,4.620776176452637,-0.054048147052526474,-0.0014945948496460915,-0.0025912539567798376
No velocity,6rlspqk0,474,0.5950907468795776,0.27271339297294617,0.25249379873275757,0.8329461812973022,1.812143087387085,4.6140971183776855,-0.05371879041194916,-0.0015069054206833243,-0.0021180803887546062
No velocity,6rlspqk0,475,0.5954910516738892,0.27158433198928833,0.2527669072151184,0.8358453512191772,1.814422607421875,4.668635845184326,-0.052922651171684265,-0.0015241348883137107,-0.0014834948815405369
No velocity,6rlspqk0,476,0.5926319360733032,0.27458715438842773,0.2539551854133606,0.836028516292572,1.8022935390472412,4.615532875061035,-0.05434587597846985,-0.0017349226400256157,-0.002428729785606265
No velocity,6rlspqk0,477,0.5837123394012451,0.27403509616851807,0.253109872341156,0.8281856775283813,1.8021272420883179,4.619080543518066,-0.05376976728439331,-0.0015228831907734275,-0.003469580551609397
No velocity,6rlspqk0,478,0.5897653698921204,0.27186116576194763,0.2537061870098114,0.8292216062545776,1.8045735359191895,4.589585781097412,-0.0540907196700573,-0.0017086544539779425,-0.0029819398187100887
No velocity,6rlspqk0,479,0.5891966819763184,0.2734120488166809,0.2527538239955902,0.83739173412323,1.8122942447662354,4.650772571563721,-0.05367143079638481,-0.0016626683063805103,-0.0015921539161354303
No velocity,6rlspqk0,480,0.5868329405784607,0.2741301655769348,0.2510595917701721,0.8293437361717224,1.7958321571350098,4.6517767906188965,-0.05534908175468445,-0.0015420722775161266,-0.002450955333188176
No velocity,6rlspqk0,481,0.5896475911140442,0.2786969542503357,0.25257086753845215,0.8346360921859741,1.813355803489685,4.670764446258545,-0.054527830332517624,-0.0016964548267424107,-0.003349565900862217
No velocity,6rlspqk0,482,0.5864693522453308,0.27312374114990234,0.2515360713005066,0.8297779560089111,1.808234691619873,4.618986129760742,-0.05369306728243828,-0.0015311850002035499,-0.0019147624261677265
No velocity,6rlspqk0,483,0.5856049656867981,0.27598434686660767,0.2516295909881592,0.8318302631378174,1.7924599647521973,4.598075866699219,-0.05536125227808952,-0.0014850373845547438,-0.001981691922992468
No velocity,6rlspqk0,484,0.5883336067199707,0.2752484083175659,0.2507866621017456,0.8345153331756592,1.8011035919189453,4.597402572631836,-0.05390758439898491,-0.001672139740549028,-0.002149075735360384
No velocity,6rlspqk0,485,0.5886362791061401,0.27181029319763184,0.2533319294452667,0.8359662890434265,1.8101838827133179,4.643613815307617,-0.054513197392225266,-0.0016046292148530483,-0.002000444335862994
No velocity,6rlspqk0,486,0.59500652551651,0.2754143178462982,0.25223708152770996,0.8330650329589844,1.8094003200531006,4.604928016662598,-0.05535198375582695,-0.0017049366142600775,-0.00284074479714036
No velocity,6rlspqk0,487,0.5973793268203735,0.2725013494491577,0.25268232822418213,0.8386120796203613,1.8206746578216553,4.6177825927734375,-0.05540034919977188,-0.0018282004166394472,-0.002646671375259757
No velocity,6rlspqk0,488,0.5960406064987183,0.27684348821640015,0.25237780809402466,0.8363431692123413,1.8093080520629883,4.629491806030273,-0.05479221045970917,-0.001744692912325263,-0.0022780555300414562
No velocity,6rlspqk0,489,0.5978931188583374,0.2739975154399872,0.25556308031082153,0.8373582363128662,1.8290488719940186,4.650078296661377,-0.05539122223854065,-0.0017166824545711279,-0.0016260342672467232
No velocity,6rlspqk0,490,0.5952889919281006,0.2736426591873169,0.25446784496307373,0.8356451988220215,1.8181627988815308,4.603822708129883,-0.055148132145404816,-0.0017230225494131446,-0.0024137189611792564
No velocity,6rlspqk0,491,0.5915298461914062,0.27564316987991333,0.25570017099380493,0.8402978777885437,1.821587324142456,4.648697853088379,-0.05622611567378044,-0.001728698960505426,-0.0019753538072109222
No velocity,6rlspqk0,492,0.5898157358169556,0.276943564414978,0.25505924224853516,0.8291544914245605,1.804162859916687,4.57963752746582,-0.055302560329437256,-0.0016983654350042343,-0.001909639104269445
No velocity,6rlspqk0,493,0.5953467488288879,0.2761017680168152,0.2546154260635376,0.8432775735855103,1.8158429861068726,4.598515510559082,-0.05716967582702637,-0.0017972722416743636,-0.0024151881225407124
No velocity,6rlspqk0,494,0.5988092422485352,0.27530011534690857,0.25486692786216736,0.8373475074768066,1.8331377506256104,4.632114410400391,-0.05588769540190697,-0.0018011722713708878,-0.0018036176916211843
