motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
113_21,Unrestricted IK,108,0.1570279532674419,0.06716687772221194,0.030653036703806806,0.0004394891636372228,0.00021137789249746946,0.6648113086263624,64.6500280414786,3.5826696361400345,0.0014759953906407941
113_21,Unrestricted IK,109,0.1569995812556552,0.06702152849568452,0.030378390378709194,0.0005669020144864192,0.00037773087400876895,0.6645882376191966,64.49687706271959,3.8274036219226253,0.0015641146649759022
113_21,Unrestricted IK,110,0.15702687525877718,0.06699939849887598,0.030080384218121294,0.0007535902271503733,0.0003115169165842569,0.6638663649334325,64.30200660090536,4.863821233089411,0.0018466862503041677
113_21,Unrestricted IK,111,0.15712867160125263,0.06713753130262912,0.029973988529838694,0.000671162319154022,0.00015320360055252308,0.6626863835014474,64.13778528084028,6.782825680193571,0.0019879406179017203
113_21,Unrestricted IK,112,0.1572444072383891,0.06726891190791215,0.0299009436152346,0.0006325535491198328,0.0002837504328391306,0.6614331959933188,64.01878891716758,7.2445366622205984,0.0017839212744268672
113_21,Unrestricted IK,113,0.15730143965573998,0.0674000579688342,0.029803755474843444,0.0005523753105634397,0.00036796550223265725,0.6603583338075271,63.87798509469047,5.070055999597636,0.0014750521587564623
113_21,Unrestricted IK,114,0.1573589203255651,0.06740503583389079,0.02961873062054196,0.0002315713901192383,0.00017640848284600411,0.6596616933636859,63.75283956529564,4.426336494318881,0.0014100484313541003
113_21,Unrestricted IK,115,0.15737390073021368,0.06736187797853652,0.029430785769398858,9.50936871552155e-05,0.00022984591465777558,0.6594510975043737,63.562784085223704,6.282067919691121,0.001911555927111389
113_21,Unrestricted IK,116,0.15734343049262003,0.06710416395238633,0.029268205751001135,9.471040997864993e-05,0.0005418224228133722,0.659379060914383,63.304047824362065,8.99311175874745,0.0017802857090487684
113_21,Unrestricted IK,117,0.15732120500281385,0.0666445404060165,0.02892020050103747,0.0003154082073408052,0.0006212646453251377,0.6597484026141147,63.1863174052301,5.9030513650623,0.0014500385858415138
113_21,Unrestricted IK,118,0.15729116434708693,0.06625097160993423,0.028743736159531567,0.0002445735928094145,0.0005371251377189974,0.660148900877009,63.13429364304608,6.447024195534522,0.002024889623084572
113_21,Unrestricted IK,119,0.15729354334089368,0.0658706133113192,0.028635987625665583,0.0003677260920653687,0.00020973295237628717,0.6605448322075435,63.15983059426329,5.935716336802818,0.0018088647707863096
113_21,Unrestricted IK,120,0.15729172884947312,0.06527566358117115,0.028758052889941613,0.00023077366361338785,9.038433302941604e-05,0.6605919174557203,63.10110362465573,4.649245470939439,0.0022187610285414956
113_21,Unrestricted IK,121,0.15731936309482106,0.06464216882603246,0.028855644807338147,0.00018701548848016312,9.993878625613238e-05,0.6603494913544108,62.96498372929173,5.928800524109772,0.0018562838655906701
113_21,Unrestricted IK,122,0.15731821632654558,0.06411783796451176,0.029024653972831327,0.00034239432507233964,0.00018363955988434172,0.6601503671264811,62.818034798440515,3.672636906760527,0.0017911589337380493
113_21,Unrestricted IK,123,0.15727557837354753,0.06383772443162507,0.029295345932718,0.0002716861649231235,6.956689641461125e-05,0.660147962066506,62.606227634759264,4.878107083327787,0.0019047650097553956
113_21,Unrestricted IK,124,0.15720832766165535,0.06369962805699475,0.0295404635430044,0.00026069995911435514,0.00021694930001937601,0.6602575854487353,62.447412867353805,4.545925845940455,0.0018597507527908749
113_21,Unrestricted IK,125,0.15713947204147585,0.06365365984108015,0.029789187254607483,0.0002674462793290439,0.00030214222273268476,0.6603885897538339,62.35221890304978,2.9718019794111914,0.0016511033450679936
113_21,Unrestricted IK,126,0.15706556628533452,0.06358545928343176,0.030063965023549515,0.0002517595451535243,0.0003410917454239449,0.6606685293385828,62.26018385185837,2.6934490397437125,0.0012867702902484529
113_21,Unrestricted IK,127,0.15701035899495167,0.06340805549858597,0.03033923133077243,0.00021571339145590163,0.00036445281382066827,0.6610454593989661,62.19830494776531,2.475290742608399,0.0011651150126222754
113_21,Unrestricted IK,128,0.1569331185163425,0.06319042835525414,0.030538402392270694,0.00015147857479459127,0.00043616077490183584,0.661374412594305,62.18577891779488,2.6786447319169677,0.001250347155229404
113_21,Unrestricted IK,129,0.15684439817214166,0.06299791223950779,0.030722752150424387,4.197391121654347e-05,0.0003053300667083239,0.6616929177158118,62.17405512214857,2.0232787937558427,0.0012121920985745346
113_21,Unrestricted IK,130,0.15679222242314797,0.06286129224942501,0.030906249012235758,0.00018534161449867533,0.0003106984791796895,0.6619359688700874,62.217443138742105,2.813052707168853,0.001259498304892751
113_21,Unrestricted IK,131,0.15674358404192093,0.06283290351715387,0.031110856153337446,0.0002661593263278558,0.0003293255839445375,0.6620986301410607,62.28190919442752,2.944538573737714,0.0012374491024911701
113_21,Unrestricted IK,132,0.15668484835494206,0.06279047071357903,0.03127341865782263,0.00029132215903496445,0.00032634690950548035,0.662318605891791,62.331907001359596,2.414945510555883,0.0013539486782852587
113_21,Unrestricted IK,133,0.156564430687154,0.06266227205376407,0.031406389675536314,0.0004089836252338677,0.0002900722316117208,0.662564632017555,62.322207780831256,1.672624481638196,0.0018689556824727602
113_21,Unrestricted IK,134,0.15641479721323223,0.06255417392120452,0.03151204862857033,0.000339590271543249,0.0001813229051940593,0.6628164417853677,62.31434046030795,1.5989251565269988,0.00223916946838577
113_21,Unrestricted IK,135,0.1562373044452328,0.06246271988761125,0.03161607649708294,0.00033083844412791605,0.0002445866817498963,0.6631326492165184,62.296146792670825,2.4679495547885226,0.002673639556667599
113_21,Unrestricted IK,136,0.15602137743228006,0.06229363703069994,0.03173678289496063,0.0003466932372218483,0.0002480931289598034,0.6635718306150622,62.294487234866786,2.4304685800998733,0.0030610921749398734
113_21,Unrestricted IK,137,0.1557538856907484,0.062209893165495876,0.03185144408053466,6.208125881899468e-05,2.7532865763105907e-05,0.6640884412306517,62.27079562976554,2.2164968872152273,0.0032827226434132585
113_21,Unrestricted IK,138,0.15547647138760953,0.06189860731629628,0.03212006449480767,0.00024944140168617866,8.150225745132811e-05,0.6647535933730705,62.27193219933798,4.1548459500691255,0.0036059180922897744
113_21,Unrestricted IK,139,0.15515741017325088,0.06171487437228998,0.032330910336973384,5.2891071341025e-05,0.00015991544217444588,0.66550715835393,62.341186513888886,2.2927751313303344,0.0037837981058777112
113_21,Unrestricted IK,140,0.15486954142098966,0.061130750601941744,0.032825007442267434,0.00037759915412477566,2.3271848167301483e-05,0.6662916977257136,62.31365979464761,3.998342732383997,0.004006184401879608
113_21,Unrestricted IK,141,0.15460000297920198,0.06089875367733915,0.033279146285013,0.00012896011528124905,0.0001898742971945665,0.6668838048336618,62.3339567415831,3.1730412345304897,0.004721947283383776
113_21,Unrestricted IK,142,0.15425506347448853,0.060252154935673,0.033938235698760866,0.0003259545038628609,9.276971692553966e-05,0.6675817985171789,62.455246652216424,3.768603528684159,0.005195615394302932
113_21,Unrestricted IK,143,0.1539339578225132,0.05967842833065855,0.03461442517359708,0.0003694189866494492,0.00023871349082236698,0.6684478727498695,62.53060330822428,4.343706903616427,0.005713114723124751
113_21,Unrestricted IK,144,0.15358232912160433,0.05901873345868164,0.0355267909386788,0.00039014562990222646,0.0005772247739199565,0.6695220962858763,62.67675310547119,4.185195491670589,0.006195622830135629
113_21,Unrestricted IK,145,0.15312993562833735,0.05815146468120845,0.03660456787865584,0.0004972552157388978,0.0008605744642804582,0.6709847796969416,62.829532198700505,4.089966000118347,0.006564487281024729
113_21,Unrestricted IK,146,0.15261123057904258,0.05701783212480528,0.038019626478290824,0.0006745075589657652,0.0010993986915861656,0.6729316677673253,62.982206038295516,3.5216496621913578,0.006749816881556863
113_21,Unrestricted IK,147,0.1519715963431167,0.05562419193916285,0.039530185945485616,0.0008234031417518764,0.0012255403270441875,0.675458704823819,63.08313653450378,4.630750977545023,0.006794934803939871
113_21,Unrestricted IK,148,0.1512571199173451,0.053947396182980153,0.04137229788741839,0.0009515737894913208,0.0011926271080399218,0.6784779981321333,63.11451119764281,6.189734716590037,0.0070638030138372
113_21,Unrestricted IK,149,0.1504928649558552,0.05218856772161839,0.04326152206199404,0.0010355559273838156,0.001248605837828386,0.6817959665178145,63.07309366570397,6.282226814610625,0.0071480249287839024
113_21,Unrestricted IK,150,0.14976042501190096,0.05045072966749237,0.045401779555612955,0.0010938654383920278,0.0012532671871163558,0.6850800233050275,63.052457615901986,8.713984982340467,0.00690389624214
113_21,Unrestricted IK,151,0.14905862353425617,0.0487732335452364,0.04744324729728322,0.0010325208394889307,0.0011313254404049927,0.6880667762233612,62.95481236947692,9.702771865784566,0.0067700754624616276
113_21,Unrestricted IK,152,0.14844291873838514,0.047023369635889434,0.049390680256792045,0.0009434322343945157,0.0011888839871609996,0.6905269120420578,62.794582640393436,11.141735954372074,0.008331425546188164
113_21,Unrestricted IK,153,0.14783546190199034,0.04544250220377016,0.05109957400788823,0.0028180745742708638,0.0009283938366472866,0.6921788424299994,62.77009135657675,14.458841350158952,0.008203125156742583
113_21,Unrestricted IK,154,0.14747841536770376,0.04326157674034457,0.05274057136443212,0.0012005217108801525,0.001357507535562286,0.6930115226367446,62.4996793176802,7.964439003594872,0.007820930282632005
113_21,Unrestricted IK,155,0.14737982263602864,0.04059689748860739,0.05445095558804934,0.0011954002029724291,0.0017416315695543063,0.6929453050398837,62.216036914358654,10.182901992939533,0.0062711251816526805
113_21,Unrestricted IK,156,0.147520283034025,0.038315416858222345,0.05611082342096582,0.001707048926271085,0.0015616703971010255,0.6918670493479273,62.03700759479434,8.757340176698039,0.005644246317674715
113_21,Unrestricted IK,157,0.14787012346338516,0.03694493147333908,0.057517714266634136,0.0018937503889129834,0.0008027141783596294,0.689955787526271,61.906168338654616,13.153845583869193,0.005250801272279059
113_21,Unrestricted IK,158,0.1483070676452825,0.03610153040835198,0.05869591187629892,0.001893331518566995,0.0003712841367611584,0.6877501230752444,61.865388927639636,12.340941080096275,0.005168419009431312
113_21,Unrestricted IK,159,0.14869580946279096,0.035595257359991174,0.059824944151718795,0.0016547829173555067,0.00027058965252609637,0.6859816496317473,61.92753596701324,6.689515815663381,0.005676298255566271
113_21,Unrestricted IK,160,0.14894759775365934,0.03511826196795081,0.060768143859072754,0.0012328739069642808,7.312330165611492e-05,0.6851026691200512,62.00416223617161,5.468240389536423,0.005347209657798842
113_21,Unrestricted IK,161,0.14907320778006622,0.03460921206078808,0.06138859659936488,0.0009252264823268912,0.0001653093570471973,0.6851237895657002,62.0512240131914,8.347816269058574,0.004443983380168973
113_21,Unrestricted IK,162,0.1491314067852504,0.03383427079306893,0.06185647557059095,0.0007084729506291726,0.00023626001515954657,0.6857920190792928,62.09933360787552,9.042553394312314,0.004347233907505984
113_21,Unrestricted IK,163,0.14920771637977853,0.03316564565845104,0.062444459408595554,0.0006908972994070678,0.00046330811018716354,0.686813013192611,62.04850712320915,8.743398308099472,0.004342110885906023
113_21,Unrestricted IK,164,0.14936161263447753,0.03233875907110688,0.06306342745618689,0.0006485264368857417,0.0005473053953323531,0.6875809952031077,61.94057763902686,5.6742435971960425,0.004084086108665894
113_21,Unrestricted IK,165,0.14961641761303038,0.03142593042136503,0.06376125507417241,0.0006278538358289022,0.0006910694127401981,0.6878128627036499,61.73682004827677,3.5682693574208337,0.003830257196199376
113_21,Unrestricted IK,166,0.14992014363808595,0.030445563280220016,0.06462416594305498,0.0007130163470741002,0.00074695972847387,0.687373348107879,61.482010008304954,6.153252761361097,0.00345358648086096
113_21,Unrestricted IK,167,0.15029582335117386,0.029728976876045365,0.06571323673746575,0.0007378319722037003,0.0006171674504585473,0.6864003722288704,61.197741176764424,7.545535692261858,0.003464455771453997
113_21,Unrestricted IK,168,0.15066182084949623,0.029323401566786464,0.0668630855936827,0.0007809139413483628,0.0004670454800389783,0.6852055160805489,60.88534530148256,7.137623322110419,0.00336695080927928
113_21,Unrestricted IK,169,0.15099123656067792,0.02906008400883385,0.06788975222300238,0.0007145350723497114,0.00029803325285819403,0.6842019936417996,60.543603566895094,4.3716533665292,0.0031960371711909578
113_21,Unrestricted IK,170,0.15120396954762866,0.028821595625237076,0.06877432073541752,0.0005574134862093669,0.00023664296622300519,0.6836025748504105,60.15900044017896,2.887247663561525,0.003030785432123282
113_21,Unrestricted IK,171,0.15133355726256814,0.02856004961185607,0.06957413649806324,0.0005041295245879585,0.00010104661131755083,0.6835105190537654,59.72334123745333,5.024721214503313,0.0027107301409627204
113_21,Unrestricted IK,172,0.15134704895018977,0.02823993027303693,0.07018537452956253,0.0005191308090643601,6.47472504422833e-05,0.6837304373729618,59.31873329358082,4.701031413648915,0.0020369000480197274
113_21,Unrestricted IK,173,0.15133145087051036,0.027886606701818313,0.07058593764455542,0.0003323845637348293,0.00016208687529638423,0.6840911913583406,58.98837842144002,3.74449320966678,0.0016387670439249285
113_21,Unrestricted IK,174,0.15133262725755134,0.02760970702798886,0.07084403533627615,0.00020001963730828534,0.00023848749015303075,0.6844048678567994,58.71964220026634,3.093162724832672,0.0014578311370001483
113_21,Unrestricted IK,175,0.15134175709131784,0.02737047447159499,0.07091228802188819,5.686261281177044e-05,0.000314064797321861,0.6846449389429687,58.575674542069585,3.3033727430468987,0.001003904559400424
113_21,Unrestricted IK,176,0.15139199035806952,0.02720472189422269,0.07095004921900853,8.842832197257184e-05,0.0002952708087241464,0.6847401004688003,58.5001552221901,3.1600668236905567,0.001283378904447534
113_21,Unrestricted IK,177,0.15147350142077234,0.02715013185949435,0.07098472181651555,2.2346833993481167e-05,0.0003021997821877732,0.6847183650818324,58.47358223079534,2.830454005908089,0.0017826418328731669
113_21,Unrestricted IK,178,0.15159100287227242,0.027103166923564473,0.07097764828650993,7.745360087411818e-05,0.0002748906361780398,0.684628263915739,58.4805018283696,2.781854700124136,0.0016317396502429527
113_21,Unrestricted IK,179,0.15172052527227672,0.02705162709300752,0.0709904359213645,0.00021107011268028876,0.00014748207536261165,0.6844974329005743,58.446049633564776,2.8951140831088558,0.0017010587491018386
113_21,Unrestricted IK,180,0.151856192332924,0.02709198791327548,0.0710134155441731,0.0002547532914075364,0.00020660862438745813,0.6843069672431693,58.43998872561237,2.5217154596534685,0.0013865548007263638
113_21,Unrestricted IK,181,0.15199690900714602,0.02720905322949569,0.07110678608213392,0.000262614803239497,0.000238050347292104,0.6840338441289701,58.41319436714489,2.3034468058603155,0.001036272836788782
113_21,Unrestricted IK,182,0.1521015342160014,0.027329990175476916,0.07118257162939923,0.0002846559853012183,0.00024331342869761868,0.6837899022144178,58.365894605243504,1.683062406812438,0.0007253982394821076
113_21,Unrestricted IK,183,0.15215666375732828,0.02734867743891764,0.07127409184562711,0.0002280955807239006,0.00015887442843357088,0.6836008113559786,58.29183147196478,1.599550469576242,0.0011274481064332007
113_21,Unrestricted IK,184,0.1521746600687491,0.027405826985140908,0.07138834583929676,0.00023891208820679138,0.00014731108878350815,0.6834883045557558,58.20096442316404,2.392042324084278,0.001202171816372598
113_21,Unrestricted IK,185,0.15213955686504121,0.027434838541819752,0.07146849245129686,0.0002930867970492669,0.00014797569343197455,0.6834203547285381,58.111447144106904,2.2619833754246423,0.0010049577980949212
113_21,Unrestricted IK,186,0.15210359527414352,0.027376662062184143,0.07151462417836846,0.00014707813065526862,9.257549388808943e-05,0.6833593983532263,58.05845377557535,1.687192905480496,0.0009474394937411306
113_21,Unrestricted IK,187,0.15205510249441334,0.02733227765981938,0.07161374485119017,2.9466662431161467e-05,1.6615493407539086e-05,0.6833156270550793,58.02845381710356,2.3787084684094344,0.0009902883080709591
113_21,Unrestricted IK,188,0.15201403615197404,0.027304484592194603,0.07158647922518974,5.975095328776881e-05,6.309446513705096e-05,0.6832389475470823,58.01773754905179,1.5797002699545248,0.0009078921328784541
113_21,Unrestricted IK,189,0.15198466378791578,0.027358577176490033,0.07168788109553692,0.00012852113846069198,4.720116525624407e-05,0.6832609818354485,57.99700754661499,1.5751990026705767,0.0008947573368411864
113_21,Unrestricted IK,190,0.15193178912004315,0.027453979347732804,0.07165645779167852,0.00011751917840217053,8.299304501252872e-05,0.6833075631925151,58.02425017739297,1.544287583496414,0.0010198124034235595
113_21,Unrestricted IK,191,0.15187427973126152,0.027539310062828323,0.0715675047855792,8.088423251852907e-05,0.00011925691538393544,0.6833834991380371,58.06138402868843,1.4107197843090007,0.0012061931898527418
113_21,Unrestricted IK,192,0.15180632709166955,0.02771503473335081,0.07138948332244117,5.3203556156343e-05,0.00021767323420844145,0.6834026363340444,58.07561377983543,1.8198519858515279,0.0014372888397656321
113_21,Unrestricted IK,193,0.15172210140690628,0.027849386231299206,0.0712260780552363,2.9027466504840717e-05,0.00014102928956857296,0.683394882851045,58.095486414246764,2.0415495171113327,0.0015283220321052125
113_21,Unrestricted IK,194,0.15164256757351632,0.027889548756807048,0.07113379637924414,8.190393380473569e-05,9.704437795396556e-05,0.683353118362459,58.110512101991404,1.6835618845482885,0.0017806485126970314
113_21,Unrestricted IK,195,0.15153019305206136,0.027971964022983638,0.07080596338019217,3.2959470086300934e-05,0.000263217802688961,0.6831768968180182,58.17811982023383,1.4188257782983056,0.0018954055244798636
113_21,Unrestricted IK,196,0.15141120379111983,0.028062985629372622,0.0707137116146236,7.1430879448873896e-06,0.00014388772605281158,0.6829835680979514,58.13972250473529,1.414235167448383,0.0021684622639086115
113_21,Unrestricted IK,197,0.1512567622155683,0.028189847898383275,0.07045385371694825,5.347433485212709e-05,0.00018868290093551547,0.6827652423082234,58.14792774634897,2.4262809305684003,0.0024988223176900344
113_21,Unrestricted IK,198,0.1510889158836367,0.028271722034925638,0.07033285118658023,0.00015964586077464894,0.00012285218664039065,0.6825052942432008,58.130255278804725,3.464921648214691,0.002814659317448642
113_21,Unrestricted IK,199,0.15090583591613227,0.028325553066482975,0.07024759545042208,8.986358759833337e-05,0.0002095512063069339,0.6822949728955101,58.14553265264538,3.003994127297438,0.003065281678410097
113_21,Unrestricted IK,200,0.15071075405065396,0.028418604956839462,0.07041271467634995,0.0002878581466399526,0.00015775912486705525,0.6822909475935861,58.18007492833106,2.7046799627709057,0.0032296984168404363
113_21,Unrestricted IK,201,0.15046451200820404,0.028562179173181837,0.07028769576551408,0.000287446935010061,0.00013859431391814272,0.6824595405933475,58.25885178609863,2.0266036673740113,0.003293498013252156
113_21,Unrestricted IK,202,0.15022377553142563,0.02860565483131041,0.07011837690055955,0.0002545924192108017,0.00021531219205636468,0.6828819248697565,58.397035107410574,2.456344986710482,0.003922807746672661
113_21,Unrestricted IK,203,0.14996188059211746,0.0287919148430289,0.06995757201288624,0.00046879791747552634,0.00014216534042106046,0.6835439209808835,58.59140838495784,3.533260233997673,0.003899948223362373
113_21,Unrestricted IK,204,0.14971257459121345,0.029237247511247642,0.06962676432925982,0.0006699104065695366,0.00010475304942830871,0.6843583950817649,58.82716064509558,2.835310549642749,0.004560382065537553
113_21,Unrestricted IK,205,0.14943580270460974,0.029849330105053737,0.06893745615076691,0.0007653349586363279,0.0003673676727557709,0.6852445027035099,59.136870319284945,3.2332702021338955,0.004928425583881908
113_21,Unrestricted IK,206,0.14915309051406522,0.030684642127405112,0.06789505116102694,0.0009064321624976965,0.0006609269801935171,0.6861802484361792,59.53285853062465,3.0335487338756755,0.004880804902765873
113_21,Unrestricted IK,207,0.14888506842348911,0.031540609426131766,0.06692547446211629,0.0008672644192589359,0.0005613041041164248,0.6871560957903495,59.942077743758595,3.219181177229653,0.00494622800400637
113_21,Unrestricted IK,208,0.14857413344700252,0.0324559885756742,0.06580246593740338,0.0009687918876730633,0.0005059941599385758,0.6881841736843629,60.317444137403356,4.013619316911507,0.004827190990076495
113_21,Unrestricted IK,209,0.14824147243892472,0.0336450352970049,0.0646637071293177,0.0011683273300100985,0.0006036229226628169,0.6894519690127325,60.68450967449253,3.6225044117263083,0.005259710196676302
113_21,Unrestricted IK,210,0.14788913289646233,0.03498803071076525,0.06348659170064966,0.001451626452534735,0.0006283765721536771,0.6909324719494411,61.017898257605275,5.60775688064899,0.00552025383627348
113_21,Unrestricted IK,211,0.1475366875409616,0.036548630929546244,0.062274896766326845,0.0016777337541139519,0.0007087985869206476,0.6926412805559694,61.38177746722067,6.539255876396813,0.005730829192893268
113_21,Unrestricted IK,212,0.1472317771314767,0.03794660827727481,0.06102598978051735,0.0017250077269081656,0.0006768801952654458,0.6943196308256764,61.662759163064266,5.9491544463257755,0.005413914911265564
113_21,Unrestricted IK,213,0.14705325081888623,0.03918893835860863,0.05990189122381566,0.0017189602091959011,0.0005417676970904929,0.6956444582807175,61.89604476814842,3.5170711122376304,0.004927304365232524
113_21,Unrestricted IK,214,0.1470054787781534,0.04044275061371799,0.058857791694058,0.001700281730339878,0.0005544846210330935,0.6964726066883268,62.07647118472744,3.6000251027512946,0.004355903297321539
113_21,Unrestricted IK,215,0.14708467102824233,0.041853163136913125,0.05795483190436428,0.0016313842085085486,0.0004913703618573131,0.6967611071526344,62.23412636489457,6.055619415803994,0.004616760752411916
113_21,Unrestricted IK,216,0.147222912285264,0.043190200682112684,0.05713290518866789,0.0014181027193898208,0.0005635588207221131,0.6967235507524989,62.39888618547166,5.490689435012794,0.004414356455293642
113_21,Unrestricted IK,217,0.14737816714193455,0.04447128766297101,0.056183342573580916,0.0012410798599031734,0.0007156845724555416,0.6966306567600565,62.581486684488176,2.9281263237397317,0.004563008908954048
113_21,Unrestricted IK,218,0.14756205761942975,0.04572692444614141,0.05530669381850957,0.001065830833127843,0.0006419202596648277,0.6965543640412748,62.79158027211464,3.2246484733752454,0.00472903146025803
113_21,Unrestricted IK,219,0.14776049331268631,0.046899079901631474,0.05462761779059705,0.0008324135492017998,0.0004419505766823002,0.696521356498033,63.02215778499223,3.5473254900892544,0.00466077964543229
113_21,Unrestricted IK,220,0.1479942530518059,0.04787506270189035,0.05395080479455287,0.0007288525687326585,0.0003103840539488838,0.6964356250250539,63.244992771644476,5.72251843001048,0.004552062970988857
113_21,Unrestricted IK,221,0.14825142409145523,0.048700084415430916,0.05339966466063415,0.0006429401697732501,0.0003813930812652647,0.6962648244372419,63.46374336974357,7.359462447743749,0.004529813827830122
113_21,Unrestricted IK,222,0.14853795702150055,0.04945654607911057,0.05270382617445514,0.0005823181287982063,0.00047053587848481664,0.6959131538110117,63.65351618268787,5.663853927303429,0.004915640544603604
113_21,Unrestricted IK,223,0.14892958961683847,0.04999836623388204,0.05181114116864284,0.0014963461022429146,0.0005351502690910608,0.6955888055020198,63.75153076905807,10.958569823594907,0.0047709297676419874
113_21,Unrestricted IK,224,0.1492555382656986,0.05046990845033056,0.05086748389391243,0.0007312696420340569,0.0005170422299586786,0.6948426700885222,63.904325816071896,4.138653696461629,0.004582455633152693
113_21,Unrestricted IK,225,0.14962135665449192,0.05125789076292807,0.04989079166216115,0.000526860277148218,0.0006184605920303971,0.6938745273028051,64.07193895108682,3.7582317329122175,0.004268172643714147
113_21,Unrestricted IK,226,0.14999626022385498,0.05195539722168429,0.04878870379953996,0.00045008042621774485,0.0006218853656518641,0.6927120611998515,64.17363069906284,2.8414984077827405,0.0044909225680719944
113_21,Unrestricted IK,227,0.15036519670614137,0.052440451573003775,0.04750711670542866,0.00036009289138801614,0.0005216590548629744,0.6914025547350179,64.18875260665399,4.61109564806344,0.0047400859377241715
113_21,Unrestricted IK,228,0.15075637791643162,0.05293164247301302,0.04594442682911837,0.00036604877729760703,0.0005010598658961874,0.6898640137845262,64.17131569135002,6.289905283211157,0.005014545856598594
113_21,Unrestricted IK,229,0.15121806303738652,0.053605912464515904,0.04413156572951443,0.0002774589525020448,0.0004632135537095664,0.687991410893588,64.14979614483791,5.734772472456463,0.005694449252570693
113_21,Unrestricted IK,230,0.15184934872686795,0.05438879996445638,0.042237394544059934,0.00025396262197820456,0.0005683601041665194,0.685636497588163,64.13705147737429,5.18442550806241,0.005309164001475875
113_21,Unrestricted IK,231,0.1525119525910294,0.05542554473505225,0.040247856138103014,0.0004182758157254369,0.0007015015551148503,0.682767810060647,64.17010028248892,8.646421554073367,0.0053127809082891275
113_21,Unrestricted IK,232,0.15327962854817498,0.0567165815362497,0.038692905235092924,0.0005740677962264636,0.0005525432307320778,0.6795811784657814,64.27977581292717,10.562935963927272,0.00586056370818031
113_21,Unrestricted IK,233,0.154093155697956,0.057992735908821466,0.03756302800157272,0.0004846335185854117,0.0004037662050441797,0.6762392537137722,64.42152160883225,11.520374616530795,0.005752353238897304
113_21,Unrestricted IK,234,0.15480675470079275,0.05894370600911962,0.03685971606496688,0.00043719021601883423,0.0006277365504860472,0.6735774311124674,64.63751001625798,7.612889961465058,0.0046386842493225545
113_21,Unrestricted IK,235,0.15530415075812862,0.059563092396360234,0.036329055488841036,0.00031719183200905045,0.0006596397957141646,0.6718990449417834,64.77136801914422,4.599999245324497,0.004127943620020205
113_21,Unrestricted IK,236,0.15562535309218997,0.05990204272256446,0.03583358414264008,9.332115520554478e-05,0.0006895197930745241,0.6711661574912053,64.81271597324793,8.223132941373843,0.0042221840435772194
113_21,Unrestricted IK,237,0.15575263905077708,0.05994516711379381,0.03527594067840626,0.00015266568104883757,0.0008112475206027778,0.6713809629929335,64.82433297465863,9.408443381685455,0.0037578177785493687
113_21,Unrestricted IK,238,0.1558501284124028,0.059923568519561946,0.03489559773585329,0.0002921499539277323,0.0007106071987128169,0.6717683331218618,64.73756598670303,7.815764342338605,0.003192063036693122
113_21,Unrestricted IK,239,0.15591305288561935,0.05976136219656533,0.03472030565902596,0.00030788782594919897,0.0006396884270084367,0.672257511230441,64.68161947911769,5.451263931267724,0.002390746814200039
113_21,Unrestricted IK,240,0.15600810816130972,0.05966677510003866,0.03449195761503509,0.00016653717160799268,0.00037277185729533155,0.6726150125182554,64.6659472598504,3.1529323893083894,0.0020372726345825507
113_21,Unrestricted IK,241,0.15613888433312847,0.059653804094702605,0.03442087685793895,7.565056895739794e-05,0.0001653290452917466,0.6726763986247478,64.69737840097707,2.792246619339495,0.0019371635532425093
113_21,Unrestricted IK,242,0.15633364914284653,0.05965210195259941,0.03445804094841732,0.00016185804804613106,0.00018786147614217654,0.6723262021342002,64.78433597732217,4.320980092805259,0.0018057138278842874
113_21,Unrestricted IK,243,0.15652280988295852,0.059719774057775545,0.03455675168201913,6.428136192189247e-05,0.00013584814654623713,0.6717911978909205,64.90794482155857,4.095352496688206,0.0017665141731607649
113_21,Unrestricted IK,244,0.15672157432950945,0.05984978777502433,0.034749423132223664,8.331000161552774e-05,0.0001001813734484661,0.6711543793321457,65.04294302926857,4.332408314051821,0.001453620959173124
113_21,Unrestricted IK,245,0.15688979079895787,0.06005621666685476,0.034942675644017845,8.255344283388696e-05,0.00012573458836674772,0.6705895072700485,65.17204216604303,3.408483077186438,0.0011516198427941695
113_21,Unrestricted IK,246,0.15700517763075406,0.060170030419081685,0.03506696938498064,1.7921893023734805e-05,2.1274559642011305e-05,0.670277840046341,65.27410530876529,1.9541060760802105,0.0006910217306813057
113_21,Unrestricted IK,247,0.15704552756314435,0.060202301013807,0.03510728465112162,1.0356111964979037e-05,6.118294921595467e-05,0.6702962787443132,65.32511205608758,3.077160048121745,0.0008306445234249131
113_21,Unrestricted IK,248,0.15702373195637498,0.06008279732103031,0.03501812482086466,7.164066821835397e-05,0.00013443737896591147,0.6704768336923976,65.32408500597245,3.9537170993386512,0.0008293872334626459
113_21,Unrestricted IK,249,0.1569875702685122,0.05986316798160607,0.0349051224422979,0.00013186432835614982,0.00013062980840580478,0.6707404644356864,65.28697306836402,3.626023692827759,0.0008744723666194912
113_21,Unrestricted IK,250,0.1569496159069354,0.05968230686310756,0.034834340520915774,0.00013895270330341582,7.717207013572081e-05,0.6708899147534859,65.25529809194964,2.5125751296837366,0.0008370382849312614
