motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
114_15,Direct Mapping,251,2.3013951766266607,0.0,0.0,0.0,0.0,0.8056023239546527,2.1702527868010537,1.0,23.328768174575526,0.04106024601931672
114_15,Direct Mapping,252,2.2912637411658974,0.0,0.0,0.0,0.0,0.8057399840162639,2.535274395744665,1.0,28.86917573850915,0.04477020847185621
114_15,Direct Mapping,253,2.2795370516382456,0.0,0.0,0.0,0.0,0.8054176722221563,2.838069888374348,1.0,25.631641536168523,0.04518204735073627
114_15,Direct Mapping,254,2.265740079852209,0.0,0.0,0.0,0.0,0.8046463189514491,3.040612547492805,1.0,37.801929884142076,0.04098084448566098
114_15,Direct Mapping,255,2.248298816961821,0.0,0.0,0.0,0.0,0.8033571165716545,3.220068715693174,1.0,49.16338391271419,0.044657838209425364
114_15,Direct Mapping,256,2.2306707081440935,0.0,0.0,0.0,0.0,0.8016922048079572,3.1248229181428537,1.0,95.1941083005866,0.03951989302907978
114_15,Direct Mapping,257,2.2120074694142184,0.0,0.0,0.0,0.0,0.7997926482662842,2.6072649223762943,1.0,112.00649184988436,0.039068741444983304
114_15,Direct Mapping,258,2.1876848889808267,0.0,0.0,0.0,0.0,0.7975131266603136,2.323965746241847,1.0,129.1344205435616,0.043370859987733004
114_15,Direct Mapping,259,2.1584296452062697,0.0,0.0,0.0,0.0,0.7943852911634445,2.7924606085333386,1.0,84.54313579370374,0.027379086047695768
114_15,Direct Mapping,260,2.135617235264552,0.0,0.0,0.0,0.0,0.7915803050203117,3.139284758719968,1.0,107.31492073519318,0.038473676924357936
114_15,Direct Mapping,261,2.110303269035331,0.0,0.0,0.0,0.0,0.7902912818270601,4.045478361741347,1.0,72.49630069623832,0.034615317726672264
114_15,Direct Mapping,262,2.0852179648497784,0.0,0.0,0.0,0.0,0.790568035442626,4.700702359879988,1.0,32.37100543896707,0.03181234788991719
114_15,Direct Mapping,263,2.06093969403446,0.0,0.0,0.0,0.0,0.7925474195891774,4.956136277932786,1.0,38.00602062030116,0.039590301527048684
114_15,Direct Mapping,264,2.0350306307059425,0.0,0.0,0.0,0.0,0.7953108792509845,4.946722237014445,1.0,64.5959230130074,0.03522533725296296
114_15,Direct Mapping,265,2.010849114081775,0.0,0.0,0.0,0.0,0.7978862826359795,4.812744756127838,1.0,56.62435938036445,0.031571971455509086
114_15,Direct Mapping,266,1.9894552727259742,0.0,0.0,0.0,0.0,0.7994409946757707,4.7442888907969625,1.0,43.274966714251,0.03258322101329744
114_15,Direct Mapping,267,1.971561350338875,0.0,0.0,0.0,0.0,0.7998563042856625,4.661302533295038,1.0,39.801921232580284,0.025983305115527152
114_15,Direct Mapping,268,1.9580611688184804,0.0,0.0,0.0,0.0,0.8001203804533156,4.378555351000769,1.0,56.433510136087065,0.040926464581367415
114_15,Direct Mapping,269,1.9478989086414742,0.0,0.0,0.0,0.0,0.8007993182645031,4.034300612724623,1.0,62.77059897025964,0.04797654068786924
114_15,Direct Mapping,270,1.937857727838706,0.0,0.0,0.0,0.0,0.8016981627605099,3.8592362395558766,1.0,42.35220316875603,0.05013472558023163
114_15,Direct Mapping,271,1.927557336702316,0.0,0.0,0.0,0.0,0.8025333064405026,3.7261284283979603,1.0,24.032719445197326,0.04867617410042671
114_15,Direct Mapping,272,1.9161392936221737,0.0,0.0,0.0,0.0,0.8030562623660636,3.551559108472212,1.0,25.22195470945251,0.046647301887685955
114_15,Direct Mapping,273,1.903364637169735,0.0,0.0,0.0,0.0,0.8031019549345125,3.437013756277057,1.0,28.78831663306853,0.04550329945797661
114_15,Direct Mapping,274,1.8898628045766865,0.0,0.0,0.0,0.0,0.8026703841458492,3.4428691122202624,1.0,32.281703350558026,0.04077629714364416
114_15,Direct Mapping,275,1.8747378401297543,0.0,0.0,0.0,0.0,0.801748872552161,3.524885182722512,1.0,43.568293659056174,0.033779909322717794
114_15,Direct Mapping,276,1.8583975946925129,0.0,0.0,0.0,0.0,0.800321203771312,3.6190562565698934,1.0,53.390016292924074,0.03850154973342258
114_15,Direct Mapping,277,1.8400890828011307,0.0,0.0,0.0,0.0,0.7984230807219824,3.677961655177198,1.0,73.44487592511837,0.03933201259963095
114_15,Direct Mapping,278,1.820737131313847,0.0,0.0,0.0,0.0,0.7962811295843516,3.6805630198590213,1.0,72.50850174276317,0.0369702750519501
114_15,Direct Mapping,279,1.8049240693826605,0.0,0.0,0.0,0.0,0.794503016722154,3.345741084040105,1.0,85.36670748344218,0.05008263579015348
114_15,Direct Mapping,280,1.7905659702067305,0.0,0.0006742602790480402,0.0,0.0,0.7941381033274632,2.479938568181116,1.0,94.67298901844052,0.06083298318548609
114_15,Direct Mapping,281,1.7726774864411923,0.0,0.00716376062936622,0.0,0.06518856123809758,0.7945774239341085,1.5142584868156665,1.0,80.514401385525,0.053599569899799464
114_15,Direct Mapping,282,1.756550964236191,0.0,0.007600804030688929,0.0,0.05656494749610305,0.7959671499644906,1.0702510393211886,1.0,38.84859285121941,0.049801397274628505
114_15,Direct Mapping,283,1.7409030785575872,0.0,0.0,0.0,0.0,0.7991087380285301,0.7522093167520254,1.0,58.81147068985051,0.04875130287073374
114_15,Direct Mapping,284,1.7251122379381258,0.0,0.0,0.0,0.0,0.8029254561897198,0.47050455928143026,1.0,55.00521606747945,0.04039631785639551
114_15,Direct Mapping,285,1.7115244294500294,0.0,3.900712292323732e-05,0.0,0.0,0.8062805002230328,0.5160068543345886,1.0,32.34576616782506,0.0377103391682148
114_15,Direct Mapping,286,1.699043666709486,0.0,0.0,0.0,0.0,0.8088371338176551,0.7423767432651538,1.0,48.56900943030097,0.03202339946246623
114_15,Direct Mapping,287,1.6886313266349156,0.0,0.0,0.0,0.0,0.8107235201484223,0.9874533860301087,1.0,45.95016257361013,0.025480089178993116
114_15,Direct Mapping,288,1.680833614204475,0.0,0.0,0.0,0.0,0.8121759166721966,1.05574235599681,1.0,45.85385869668784,0.03404639873262951
114_15,Direct Mapping,289,1.6738317109284402,0.0,0.0,0.0,0.0,0.813231549393273,1.0573749414080607,1.0,38.92301109986731,0.03796989844900807
114_15,Direct Mapping,290,1.665845562472209,0.0,0.0,0.0,0.0,0.8136011216380802,1.1135221085385751,1.0,29.123623429592755,0.04165353586217278
114_15,Direct Mapping,291,1.6571381437941965,0.0,0.0,0.0,0.0,0.8134466180414329,1.2038649568739557,1.0,32.23160140785009,0.04410095733652781
114_15,Direct Mapping,292,1.6474296539981794,0.0,0.0,0.0,0.0,0.812668142105644,1.2295844550139627,1.0,47.70618534477569,0.0479986510902109
114_15,Direct Mapping,293,1.6363641753037261,0.0,0.0,0.0,0.0,0.8113870479169173,1.1540724289308824,1.0,53.958458279751426,0.042854995595791215
114_15,Direct Mapping,294,1.621070146058028,0.0,0.0,0.0,0.0,0.8097646481605317,1.1009000593416916,1.0,64.0800997312873,0.04046459829784491
114_15,Direct Mapping,295,1.6031940091255419,0.0,0.0,0.0,0.0,0.8080050363088923,1.098510393817453,1.0,62.02744670990169,0.03266187551851408
114_15,Direct Mapping,296,1.5807444250406373,0.0,0.0,0.0,0.0,0.8061264893893786,1.0545608073065782,1.0,86.74918579167563,0.03558227780082848
114_15,Direct Mapping,297,1.5540597967133234,0.0,0.0,0.0,0.0,0.8042911712233484,0.7855071151922253,1.0,116.6963909597381,0.029314443277947137
114_15,Direct Mapping,298,1.5284289725855982,0.0,0.0,0.0,0.0,0.8022175349552122,0.9114663530783158,1.0,46.75486128959507,0.03640878379156017
114_15,Direct Mapping,299,1.5027878909812094,0.0,0.0,0.0,0.0,0.7999734026914717,1.7570174954069024,1.0,115.52493406823598,0.05017717716235427
114_15,Direct Mapping,300,1.476329082876981,0.0,0.0,0.0,0.0,0.7978882536879518,2.96697433110919,1.0,125.79565901228602,0.04612307633804342
114_15,Direct Mapping,301,1.4502741199414508,0.0,0.0,0.0,0.0,0.7967294095181437,3.98458974735197,1.0,49.421916658945634,0.040690671242418465
114_15,Direct Mapping,302,1.4240665679105091,0.0,0.0,0.0,0.0,0.7972124068446299,4.268912304360998,1.0,54.35946490885789,0.0391310745079277
114_15,Direct Mapping,303,1.3987160611107456,0.0,0.0,0.0,0.0,0.7983303964826484,4.013360371798542,1.0,73.40567127341153,0.0410493023777276
114_15,Direct Mapping,304,1.373097241068049,0.0,0.0,0.0,0.0,0.8000262179250023,3.638675442571138,1.0,42.39892941243314,0.046490235125986094
114_15,Direct Mapping,305,1.3472779833777928,0.0,0.0,0.0,0.0,0.8015448238763917,3.3741442682836498,1.0,63.87038745647984,0.05186329071525927
114_15,Direct Mapping,306,1.3218402596518595,0.0,0.0,0.0,0.0,0.8026733407238077,3.385021544308981,1.0,65.43660205812952,0.04744638150316207
114_15,Direct Mapping,307,1.2988916620728659,0.0,0.0,0.0,0.0,0.8036626296273618,3.425362081908736,1.0,36.24983415206055,0.03884078573208817
114_15,Direct Mapping,308,1.2792676439278883,0.0,0.0,0.0,0.0,0.8046247269730252,3.2958971507147563,1.0,52.465589659646625,0.03459923103538351
114_15,Direct Mapping,309,1.2613339752841015,0.0,0.0,0.0,0.0,0.8055564521996609,3.284237484058192,1.0,26.498214355249466,0.03517793676527238
114_15,Direct Mapping,310,1.2446045690332599,0.0,0.0,0.0,0.0,0.8064681533301233,3.3209419314451503,1.0,21.501501813468117,0.04134626220693816
114_15,Direct Mapping,311,1.2295844590219456,0.0,0.0,0.0,0.0,0.8071768809040741,3.256893998258365,1.0,19.927155997243904,0.04603026644436643
114_15,Direct Mapping,312,1.2160870458915736,0.0,0.0,0.0,0.0,0.8074257262155776,3.0647476775092435,1.0,32.720518321476014,0.049758874209341906
114_15,Direct Mapping,313,1.2032786520260206,0.0,0.0,0.0,0.0,0.807245330163476,2.7501121213025717,1.0,50.04586077937743,0.052518014085528565
114_15,Direct Mapping,314,1.1904877339636442,0.0,0.0,0.0,0.0,0.8064786805395209,2.2950828621663004,1.0,62.21617976518419,0.04806313405594162
114_15,Direct Mapping,315,1.1762850191231269,0.0,0.0,0.0,0.0,0.80514638379615,1.8772279548686852,1.0,62.28203408180731,0.03747126627604897
114_15,Direct Mapping,316,1.1599748548771078,0.0,0.0,0.0,0.0,0.8034687497879042,1.66058100676083,1.0,45.28654497803992,0.020740128773939524
114_15,Direct Mapping,317,1.1401962769788248,0.0,0.0,0.0,0.0,0.8018008814462484,1.748699655233044,1.0,79.67214998036901,0.02651629232274121
114_15,Direct Mapping,318,1.1174528059822597,0.0,0.0,0.0,0.0,0.8001562177619029,1.7686711716310184,1.0,78.524589563756,0.028309647447367494
114_15,Direct Mapping,319,1.0952814447661603,0.0,0.0,0.0,0.0,0.7983305308725556,1.5702096049706937,1.0,63.392405508650725,0.03494026298692816
114_15,Direct Mapping,320,1.0758614028341607,0.0,0.0,0.0,0.0,0.7967617974857796,0.9971557698085243,1.0,90.17445748512672,0.04035077035060855
114_15,Direct Mapping,321,1.0544415581156392,0.00022164989352498315,0.0,0.0,0.0,0.7957655651036867,0.8849906545000066,1.0,77.31540741190784,0.05588045476454675
114_15,Direct Mapping,322,1.0285357776840773,0.004668182095409516,0.0037004655317947983,0.0566399046913558,0.0,0.7948254629061687,1.4869347393901418,1.0,116.75123638204684,0.05032702903740642
114_15,Direct Mapping,323,1.0046124144335402,0.0071795535493318794,0.004703874334691871,0.049613934172346115,0.053302152269603886,0.7940988166779243,2.333822935635922,1.0,64.09382157519067,0.03986985372781255
114_15,Direct Mapping,324,0.9841971803467306,0.006935470393139606,0.001596321940882872,0.0382824608708865,0.04134299979574986,0.7946144259552249,2.9200648929699913,1.0,32.549583726615225,0.027438111978221918
114_15,Direct Mapping,325,0.9688177627715545,0.005480220192713203,0.0,0.02519668342114666,0.0,0.7960923117647319,3.251835021959636,1.0,70.18236382568766,0.02129120560050593
114_15,Direct Mapping,326,0.9563121527668821,0.0033710801485110657,0.0,0.019132900351549013,0.0,0.7980090702145269,3.458161632730094,1.0,79.40231750279673,0.018430491785129656
114_15,Direct Mapping,327,0.9442827375397369,0.0006782981223341323,0.0,0.016872495319393464,0.0,0.8001414796687464,3.508017275917408,1.0,34.211105737364,0.029361831483238156
114_15,Direct Mapping,328,0.9285990626170364,0.0,0.0,0.0,0.0,0.8022274350117095,3.1651974422004976,1.0,80.91914921524088,0.03882216057691484
114_15,Direct Mapping,329,0.9110377152140853,0.0,0.0,0.0,0.0,0.8038677982190244,2.429995804698283,1.0,107.58910591653326,0.03486176520682173
114_15,Direct Mapping,330,0.8958987712249096,0.0,0.0,0.0,0.0,0.8048696749772198,1.7569325564795857,1.0,56.48182452884846,0.026968389863173316
114_15,Direct Mapping,331,0.8836076017359019,0.0,0.0,0.0,0.0,0.8054766693914183,1.2531034364833604,1.0,39.41072065740367,0.028781409159818663
114_15,Direct Mapping,332,0.8720796216547957,0.0,0.0,0.0,0.0,0.8061319097823024,0.9022539593288895,1.0,62.11630459635525,0.0328863846889599
114_15,Direct Mapping,333,0.8600579919300456,0.0,0.0,0.0,0.0,0.807141177985394,0.5721965584062481,1.0,55.19966361057077,0.03564390070565427
114_15,Direct Mapping,334,0.8474113326580053,0.0,0.0,0.0,0.0,0.808242548071555,0.35140374769572325,1.0,28.055352546838797,0.032876983234131504
114_15,Direct Mapping,335,0.83233985617569,0.0,0.0,0.0,0.0,0.8092493524596812,0.7054354584645779,1.0,43.64323679985802,0.0294333826385889
114_15,Direct Mapping,336,0.8148527631475606,0.0,0.0,0.0,0.0,0.8098614088937176,1.2092029827275743,1.0,35.73670238582816,0.029207235997672977
114_15,Direct Mapping,337,0.7963398012435693,0.0,0.0,0.0,0.0,0.8095705443378954,1.4753935505426963,1.0,32.670562962969825,0.02772263649161199
114_15,Direct Mapping,338,0.7768493766696377,0.0,0.0,0.0,0.0,0.8083310662237658,1.5052967471982928,1.0,50.80467416792446,0.02256556612227523
114_15,Direct Mapping,339,0.756413257592962,0.0,0.0,0.0,0.0,0.8061520682683828,1.3157779734559882,1.0,61.630823078420825,0.022623932997883907
114_15,Direct Mapping,340,0.7350385265542494,0.0,0.0,0.0,0.0,0.8033510242291947,1.11999158525439,1.0,93.4309981677479,0.03154229819083325
114_15,Direct Mapping,341,0.711629514779087,0.0,0.0,0.0,0.0,0.8005864894481299,1.1493251339209143,1.0,68.07765518185717,0.041088955324321545
114_15,Direct Mapping,342,0.6890903816243378,0.0,0.0,0.0,0.0,0.7987359404259501,1.886158909995294,1.0,68.52844281335487,0.050048002329261175
114_15,Direct Mapping,343,0.6704140221895886,0.0,0.0,0.0,0.0,0.7970437475110906,3.107929301174759,1.0,97.53880146825612,0.060166976819048174
114_15,Direct Mapping,344,0.6512178388692822,0.0,0.0,0.0,0.0,0.795194004828354,4.51803518951728,1.0,55.01990084298025,0.05502668196189373
114_15,Direct Mapping,345,0.630443512979042,0.0,0.0,0.0,0.0,0.7941561115750283,5.490701027651715,1.0,33.19061745968075,
114_15,Basic IK,0,0.0694871701175476,0.010703730213785675,0.03713795117138733,0.0,0.0,0.6958797192819064,67.76678179046736,1.0,31.402081403530463,0.032625567020373
114_15,Basic IK,1,0.06927866884856604,0.01802766215853054,0.029336936021309597,0.00843991827343282,0.0028299203967348625,0.6989200339910769,67.624883482139,1.0,37.45711313361865,0.03320733570700163
114_15,Basic IK,2,0.06809509356375902,0.02422313058905731,0.018769627492932647,0.009799890220663172,0.010308149995489388,0.7002879789677863,66.88296453139507,1.0,30.854981118988764,0.031774471554472175
114_15,Basic IK,3,0.06735488966925358,0.027923082912332847,0.0104703230018546,0.014742079393771878,0.030773866528959297,0.699955924751856,66.02775361728835,1.0,32.61663479084498,0.03972829472192424
114_15,Basic IK,4,0.06654979204453094,0.02496156770214684,0.00846396939612971,0.015970144332546423,0.04146528888401896,0.6989076841793687,65.23912778635864,1.0,29.486176172168136,0.04916248305802274
114_15,Basic IK,5,0.06632047005729304,0.028753599708934433,0.01250720352593197,0.004268366377238833,0.05159721615592371,0.6981107316932301,64.4809801681249,1.0,37.04191337740942,0.05681813605513006
114_15,Basic IK,6,0.06661347618517865,0.02999297568993241,0.019711578541011906,0.0,0.05954796509160342,0.6976612665207044,63.76980921124463,1.0,36.34554594785309,0.061590285438404606
114_15,Basic IK,7,0.06728188524521901,0.030610810551274844,0.02698108128373552,0.0,0.06487085115587367,0.6972105222157039,63.258052841763835,1.0,45.21483221173404,0.06401587364438141
114_15,Basic IK,8,0.06924325655818708,0.031092925366556497,0.03156953957277641,0.0,0.06779593679139718,0.6967272981169916,63.05432387127442,1.0,19.679410139681003,0.06404258722851042
114_15,Basic IK,9,0.06775581911343001,0.03168179133951895,0.0321979874767478,0.0,0.06709254691980227,0.696326854114708,63.16391770354023,1.0,25.434621845572046,0.062326306076446174
114_15,Basic IK,10,0.06864260404711552,0.03233269458316607,0.029287836195116646,0.0,0.06551125988676192,0.6961628439064531,63.58504301620827,1.0,25.265549506166266,0.05918218557033436
114_15,Basic IK,11,0.06728437144267833,0.03297885220394119,0.017776945163147397,0.0,0.05216430002524712,0.6959626841202163,64.07237515279925,1.0,37.97615683390829,0.05531803133988318
114_15,Basic IK,12,0.06738004828765302,0.03390828990017901,0.005176265371741119,0.0,0.08341525649713478,0.6950109928882962,64.12946227651719,1.0,21.32428890995822,0.046042552299692695
114_15,Basic IK,13,0.06736361301124508,0.03526481309695252,0.0,0.0022474921543359622,0.0,0.6933325445718614,63.82515276713181,1.0,42.84474473866449,0.03499350751280599
114_15,Basic IK,14,0.06752364417691503,0.0359108151159532,0.0,0.0028094765130389308,0.0,0.690526147492022,62.528862779287074,1.0,23.823482798531252,0.02030348151546793
114_15,Basic IK,15,0.06812714751297642,0.035762418957250644,0.0,0.0,0.0,0.6886636842447682,62.503062873144394,1.0,37.85371184909825,0.02028072860197186
114_15,Basic IK,16,0.0683628609679911,0.035475114933524676,0.0,0.0,0.0,0.6873854066274309,63.32647979912575,1.0,40.48519703920456,0.021909189883878896
114_15,Basic IK,17,0.06867481933117163,0.03521309036687722,0.008743290920179527,0.0,0.0,0.6859042588349159,63.92750014067251,1.0,38.18404930758569,0.029730728461522225
114_15,Basic IK,18,0.06841122591197138,0.034335478791876616,0.02102642903993258,0.0031587328620041972,0.004589075649579135,0.6854848432698272,64.69741879302971,1.0,29.59891099882334,0.022225545909231627
114_15,Basic IK,19,0.06875513904716095,0.03199125585300956,0.0330363672737781,0.01483153004604661,0.02434404251157903,0.6865831954559297,64.96664858736416,1.0,37.90054347285661,0.02239163450240583
114_15,Basic IK,20,0.06881637614247053,0.011317962583504145,0.024301747917778563,0.02100735531740369,0.016607506030876483,0.6888954708164735,65.26481167444294,1.0,28.089909746824993,0.022355907996439307
114_15,Basic IK,21,0.06890251984333752,0.02871631465649289,0.021391052676068178,0.02324829038645934,0.002885476624994058,0.6918586435902337,66.14494128410051,1.0,30.83170943048139,0.026430585295947346
114_15,Basic IK,22,0.0688685806381076,0.02520489423241026,0.03263532206652125,0.0,0.01001962805379278,0.6954566938303269,67.58175081736972,1.0,43.17956748118816,0.03497872172362592
114_15,Basic IK,23,0.06890989519807318,0.02058151753716966,0.04003868776027815,0.003829662935773361,0.014179174141257947,0.6981700410267055,68.24589171610995,1.0,53.14633977417719,0.0340738549340067
114_15,Basic IK,24,0.06991059301529268,0.011788738104170412,0.03915232515827396,0.014372513519443096,0.023509642688454267,0.6992677446545974,67.89998050494385,1.0,40.37168983224288,0.031177443803506854
114_15,Basic IK,25,0.06999845116196331,0.0031282119048900393,0.03927676469547648,0.030641341106759055,0.003444740683885357,0.6993385598039108,67.31169460306162,1.0,35.56711402245761,0.036775006756729366
114_15,Basic IK,26,0.06973636815084508,0.0,0.04068742059361532,0.0,0.0,0.6994165410387633,66.6695168213229,1.0,25.533979812707255,0.044570767780039953
114_15,Basic IK,27,0.06988477251742455,0.0013200406996921,0.041834162054880025,0.0,0.0,0.7000756983342578,65.90178736036391,1.0,38.57930896348979,0.04974831922091543
114_15,Basic IK,28,0.0699231861271267,0.005269247552217383,0.04223107614126839,0.053457468468231156,0.0017116130947597429,0.7009556225593205,65.20537583072289,1.0,71.57515427928863,0.05214530533116112
114_15,Basic IK,29,0.07055646996888314,0.008972041915072611,0.04231790234698805,0.055752540321418034,0.0,0.701318435227068,64.74701921930928,1.0,61.70473817668318,0.05505095171008234
114_15,Basic IK,30,0.06850950477346351,0.010779060993361244,0.04257362180494514,0.05597003957186142,0.0,0.7012761225037668,64.68574274653967,1.0,59.6770597932756,0.0501400869786342
114_15,Basic IK,31,0.06931768249445694,0.010653701716461652,0.04291198310789101,0.053014445454589436,0.0,0.7012629105772117,65.13267670794986,1.0,55.2174474512311,0.047272281251504115
114_15,Basic IK,32,0.07032606241704117,0.009020028843564645,0.04312066120358284,0.04760846805716469,0.0,0.7015689112767762,65.95587874307002,1.0,30.95674749083083,0.04210678998343401
114_15,Basic IK,33,0.07036371592333016,0.005857085058805857,0.04300224172605873,0.04384680309979432,0.0,0.7018593543369199,66.75433704261137,1.0,36.604235975378515,0.03448768180905351
114_15,Basic IK,34,0.07030524757694714,0.0,0.042854456853132446,0.0,0.0,0.7013763839227749,66.90447254673421,1.0,41.972831438444345,0.025966782707592895
114_15,Basic IK,35,0.07205330029201144,0.0,0.04240862706052093,0.0,0.0,0.7005043280265747,66.93156810456,1.0,23.974065387551995,0.02386012191142136
114_15,Basic IK,36,0.07133513668704816,0.0,0.04180610855376307,0.0,0.0,0.6994783226430261,66.87461113330596,1.0,44.17837136552191,0.01849330857248076
114_15,Basic IK,37,0.0714288446391737,0.0016695828778840417,0.04090883934091566,0.0,0.0,0.6982854886721379,66.47112911413207,1.0,29.181036681569605,0.018198691820065126
114_15,Basic IK,38,0.07183962460189275,0.0018413492031253793,0.04043535550502322,0.01179299796981153,0.012752610154462054,0.6973541859969348,66.25921523885016,1.0,26.442235321697922,0.01772713898856276
114_15,Basic IK,39,0.07216266050211798,0.0,0.030908873641834627,0.0,0.01816526557950616,0.69753000373561,66.24923861671452,1.0,21.177304130810132,0.01751864138915127
114_15,Basic IK,40,0.07242583442585773,0.0,0.016706082803831786,0.0,0.05162377233019931,0.6987719068082189,65.97948242055743,1.0,21.95961376431466,0.018527942631780602
114_15,Basic IK,41,0.0726046889775355,0.005182567945194834,0.03150666781920038,0.0,0.022541828715746417,0.7008790516549409,65.90123104521764,1.0,19.591811717841313,0.02189111952360278
114_15,Basic IK,42,0.07269280435026251,0.002203925422484469,0.026264331655401773,0.0024991552361479062,0.01995121177046006,0.703495217348896,66.16427955805067,1.0,19.776408432051888,0.026625985744604074
114_15,Basic IK,43,0.07282832342383601,0.0,0.019775525453899028,0.0,0.0,0.7059105514798406,66.25935628359612,1.0,29.810771777318088,0.02999232528441816
114_15,Basic IK,44,0.0728324846124988,0.0,0.011077262535951576,0.0,0.0018414375232849505,0.7074272560309568,65.83940466271554,1.0,31.583734223501267,0.030035454996823734
114_15,Basic IK,45,0.07279109152438032,0.0,0.0019417427504624203,0.0,0.010813224919603561,0.7079003718690973,65.09833571513424,1.0,21.710926894608754,0.029306528478174
114_15,Basic IK,46,0.07275845699088683,0.011439237335147744,0.0,0.0,0.0,0.7074377469092127,64.28691343179379,1.0,22.701483140157276,0.039545910790891536
114_15,Basic IK,47,0.07281171520861134,0.0186799518060224,0.0,0.009112997262955764,0.0,0.7067029377037063,63.54871788668343,1.0,22.230338953905605,0.04681246659532858
114_15,Basic IK,48,0.07291922088661093,0.019798818248601382,0.00011033265405672576,0.0,0.0,0.7066211840261518,62.877050698493775,1.0,17.984409006348503,0.052943799873123684
114_15,Basic IK,49,0.07304353341343202,0.01989403275292111,0.0051117359688876525,0.0,0.056332052859611806,0.7072579898226039,62.14262513340421,1.0,21.174295916775808,0.056598177111262936
114_15,Basic IK,50,0.07320889476215786,0.020168034108478724,0.009723413288342485,0.0,0.05901905599446762,0.7078662889029251,61.513076452522164,1.0,19.919699697056778,0.05896760490847567
114_15,Basic IK,51,0.07342537036099515,0.020444540718595857,0.013536328463331328,0.0,0.0625250486659141,0.7076215787523602,61.46816654332565,1.0,24.179097515486696,0.0613002179980782
114_15,Basic IK,52,0.07358560769153548,0.020625261553485316,0.015759666597962334,0.0,0.06408816997108577,0.7083440573783107,60.97911122373883,1.0,17.157092738636933,0.06321277673265366
114_15,Basic IK,53,0.07384947252472758,0.021463907627787337,0.017666444492624635,0.0,0.06467775357710782,0.7079912830627383,60.98566704501364,1.0,31.93962386994493,0.06277719563684188
114_15,Basic IK,54,0.07425230063263405,0.022577772382046852,0.017493316383649992,0.0,0.06648012074890748,0.7073124272774944,61.203908394324955,1.0,26.795125042777165,0.059628070181494436
114_15,Basic IK,55,0.07454918715564848,0.02354312153297895,0.0,0.0,0.0,0.70645569721233,61.31483143662214,1.0,55.71970404042838,0.05290965504038934
114_15,Basic IK,56,0.07475700801881842,0.024541863920929354,0.002845964167868582,0.0,0.0,0.7054668831489731,61.53728401516716,1.0,35.95169099603932,0.04169013424714316
114_15,Basic IK,57,0.07509490458333853,0.02589431405492593,0.0,0.0,0.0,0.7044808676118461,61.92944263521498,1.0,60.925182535803934,0.025535876518230603
114_15,Basic IK,58,0.0758161071111803,0.026492042720867085,0.0,0.0,0.0,0.7036129543263548,62.337436722791146,1.0,28.788131075905124,0.031017631375182823
114_15,Basic IK,59,0.075766072917377,0.02698031398183184,0.0,0.002599520171141335,0.0,0.7031297415252311,62.84107945852023,1.0,57.7814372525706,0.027104000299243265
114_15,Basic IK,60,0.07618956192124979,0.01972455810585903,0.0,0.017449969155888253,0.0,0.7027417749413762,63.37889443224111,1.0,47.375298514708675,0.027873965310708373
114_15,Basic IK,61,0.07694933351676343,0.0013004723659204255,0.0,0.012095246377796819,0.0,0.7021234823331793,64.1801446662311,1.0,30.08564328669302,0.029561866215741323
114_15,Basic IK,62,0.07685742642916196,0.0,0.0,0.0,0.0,0.7026586521265833,64.11872333760631,1.0,36.853272243969364,0.027797842410999946
114_15,Basic IK,63,0.07725637814565679,0.016329646159983478,0.0016296585540156961,0.0,0.0,0.7034017253766649,65.1786247125162,1.0,28.199474923685774,0.027047207093140305
114_15,Basic IK,64,0.07740860566248883,0.02470786434665932,0.005250889644250442,0.013226666292478529,0.06031449761508606,0.7051338090372797,66.29811696544687,1.0,21.93661626491968,0.026073705779534495
114_15,Basic IK,65,0.07753920531140096,0.023786990536193913,0.025691789006824593,0.0,0.015558505571882169,0.7075206735248486,66.7793735551724,1.0,34.160524202752384,0.025573952424350014
114_15,Basic IK,66,0.07766420631923081,0.020291175140588865,0.027272408892915937,0.0023132411426198866,0.004037146100453976,0.7091651400894701,66.75747281458823,1.0,24.522562928829323,0.025385352120736327
114_15,Basic IK,67,0.07780377799691436,0.015039249567286566,0.027426927597626927,0.005337500981656622,0.0017310991144408579,0.7096405977353946,66.6646502121964,1.0,17.25412241397087,0.024762915485750495
114_15,Basic IK,68,0.07801770792131199,0.009028672218844815,0.028221663281401976,0.01574977799466755,0.0,0.7093913811949407,66.51041404076994,1.0,19.50536164568485,0.02388421178365758
114_15,Basic IK,69,0.07826659989693206,0.006689939986768363,0.02894323972654426,0.022935080993580517,0.0,0.7091603998978112,66.21679275816238,1.0,15.64230492614582,0.027326139478566377
114_15,Basic IK,70,0.07849768552682526,0.007399128483295876,0.02936110862118822,0.030058025417795006,0.0,0.7094113018310986,65.87286151680074,1.0,19.236644061549093,0.031663534728793435
114_15,Basic IK,71,0.07869672993291547,0.008737575260444951,0.029434900274792213,0.03458732405841199,0.0,0.7097499305420959,65.5238756506977,1.0,22.047898598093443,0.033192314729461186
