motion_id,method,frame,mpjpe_per_frame,left_foot_penetration_per_frame,right_foot_penetration_per_frame,left_foot_sliding_per_frame,right_foot_sliding_per_frame,root_height_per_frame,body_tilt_deg_per_frame,self_collision_per_frame,keypoint_jerk_per_frame,frame_jump_per_frame
114_15,Direct Mapping,111,1.1881529071949493,0.0,0.0,0.0,0.0,0.8108277418125319,3.825328067811819,1.0,49.15562105909849,0.06116188930391532
114_15,Direct Mapping,112,1.1713670769676285,0.0,0.0,0.0,0.0,0.8105458896793402,3.7929673445372734,1.0,39.78876406175085,0.05589043699955224
114_15,Direct Mapping,113,1.1541683476224711,0.0,0.0,0.0,0.0,0.810058222237047,3.7538437804467044,1.0,46.502100852568034,0.05072489373716031
114_15,Direct Mapping,114,1.1369622182107189,0.0,0.0,0.0,0.0,0.8092245984600134,3.651127986532639,1.0,51.121679882492415,0.04556558011768993
114_15,Direct Mapping,115,1.1202131469921581,0.0,0.0,0.0,0.0,0.8078576851462324,3.518027378013481,1.0,44.22784201053793,0.038398259534728245
114_15,Direct Mapping,116,1.1044039785663835,0.0,0.0,0.0,0.0,0.8058154123122855,3.472238808302931,1.0,36.644365070954315,0.03324423114802236
114_15,Direct Mapping,117,1.0902576279373184,0.0,0.0,0.0,0.0,0.8032942196352771,3.4908665712570195,1.0,74.21897113102551,0.029402974012843083
114_15,Direct Mapping,118,1.0774653735118378,0.0,0.0009246345923855813,0.0,0.0,0.8004668161256782,3.5188132182710783,1.0,72.10537521810566,0.027191976287517353
114_15,Direct Mapping,119,1.0628929708063475,0.0,0.004879853391103531,0.0,0.02103675096213466,0.7974909277265575,3.39507388827608,1.0,106.89093470206936,0.027370230944720186
114_15,Direct Mapping,120,1.0440137222100927,0.0,0.006903584152655791,0.0,0.025337879188754072,0.7958471865417075,2.8296365369329712,1.0,88.84375197063147,0.044688743307689974
114_15,Direct Mapping,121,1.0256577968613096,0.0,0.004254475584385217,0.0,0.047489048817130376,0.7964493802447102,2.2617330728452236,1.0,88.49432187787298,0.046776461943838187
114_15,Direct Mapping,122,1.00674786943916,0.0,0.0,0.0,0.0,0.7980044790906796,1.8417014234996905,1.0,74.73666804632418,0.0518299470081052
114_15,Direct Mapping,123,0.9870932326976092,0.0,0.015170613802682312,0.0,0.0,0.7999060277257052,1.5514271746731518,1.0,64.45148401097839,0.06035096874144788
114_15,Direct Mapping,124,0.9717096576198994,0.0,0.030258349891092672,0.0,0.07753236563827015,0.8016796819740158,1.983305530945386,1.0,47.96160851423017,0.05571915406772588
114_15,Direct Mapping,125,0.956677478989891,0.0,0.029556429052999062,0.0,0.03115867888874187,0.8035041171573533,2.4395453299698056,1.0,50.24215985810808,0.06733819198958246
114_15,Direct Mapping,126,0.943468975628331,0.0,0.02347322206416742,0.0,0.029082556234748803,0.8055749206226402,3.440434697936394,1.0,61.84053658202515,0.057227646123208985
114_15,Direct Mapping,127,0.9311331715238176,0.0,0.01655984764210044,0.0,0.03930853620413405,0.8076819705503845,4.344377962053393,1.0,46.63975974216966,0.047388774248358884
114_15,Direct Mapping,128,0.9191477015741215,0.0,0.009120002518756273,0.0,0.028525206628926957,0.8096369468299479,4.9825361149826914,1.0,52.91135590783665,0.043524671371855
114_15,Direct Mapping,129,0.9082800800717526,0.0,0.0002509098346639661,0.0,0.03514218422156433,0.8111097285241734,5.491621939585676,1.0,37.48636679849518,0.04158715654841836
114_15,Direct Mapping,130,0.8985747163479767,0.0,0.0,0.0,0.0,0.8117763404451076,5.84436212841699,1.0,33.837772843210566,0.045054233009831066
114_15,Direct Mapping,131,0.890468405331384,0.0,0.0,0.0,0.0,0.8117771927752891,6.102712496177294,1.0,20.729220609619283,0.042202150631181407
114_15,Direct Mapping,132,0.884156928171652,0.0,0.0,0.0,0.0,0.8113666387846842,6.333618779967347,1.0,27.496271195410863,0.04244515463766108
114_15,Direct Mapping,133,0.8793970459107499,0.0,0.0,0.0,0.0,0.8104921928779029,6.411395677643021,1.0,28.046818569310734,0.043613047586890476
114_15,Direct Mapping,134,0.8760607647940958,0.0,0.0,0.0,0.0,0.8090257812302973,6.334201934206067,1.0,47.65966327875953,0.04076643530410487
114_15,Direct Mapping,135,0.8760937989988229,0.0,0.0,0.0,0.0,0.8067201383702532,6.164181680730057,1.0,66.0350150300112,0.030935626093575096
114_15,Direct Mapping,136,0.8788669357356793,0.0,0.0,0.0,0.0,0.8037715693964252,5.864243035460322,1.0,37.635188800557,0.03337609380106488
114_15,Direct Mapping,137,0.8865699430042294,0.0,0.0,0.0,0.0,0.8004426368642122,5.751832798137548,1.0,70.67459969751962,0.037373413824430865
114_15,Direct Mapping,138,0.8980655522045649,0.0,0.0,0.0,0.0,0.7970482992054365,5.710967414157083,1.0,66.02477633499132,0.0359824764196673
114_15,Direct Mapping,139,0.9111592116121476,0.0,0.0,0.0,0.0,0.7939695480112484,5.750392995077568,1.0,40.94539055612785,0.046119325785176135
114_15,Direct Mapping,140,0.927633565408841,0.0,0.0,0.0,0.0,0.7924765795495653,6.242487586690922,1.0,71.76473634896885,0.05490922364368104
114_15,Direct Mapping,141,0.9467657622949022,0.0,0.0,0.0,0.0,0.7926475390401898,6.8564998788085205,1.0,71.33849015317782,0.04875305021905874
114_15,Direct Mapping,142,0.9645783749428627,0.0,0.0,0.0,0.0,0.7937363235578879,7.090801484391027,1.0,70.01876546022561,0.04311342167412796
114_15,Direct Mapping,143,0.9817956543131965,0.0,0.0,0.0,0.0,0.7952547722060509,7.247287763618884,1.0,66.99254254438469,0.03612659948832678
114_15,Direct Mapping,144,0.9949943217810817,0.0,0.0,0.0,0.0,0.7964324233600458,7.235649470805827,1.0,36.16323002037686,0.03322961189011527
114_15,Direct Mapping,145,1.003090243011854,0.0,0.0,0.0,0.0,0.7971741300559224,7.274804431596194,1.0,48.7949062182846,0.030646870432590265
114_15,Direct Mapping,146,1.0070474647211953,0.0,0.0,0.0,0.0,0.7976719357414276,7.124760945139103,1.0,53.72998341856928,0.03916558892839192
114_15,Direct Mapping,147,1.0078205150083432,0.0,0.0,0.0,0.0,0.7983402074632416,6.556755179733655,1.0,68.97096038430178,0.045688028342868496
114_15,Direct Mapping,148,1.0088570864626716,0.0,0.0,0.0,0.0,0.7992201262269781,5.96523568742023,1.0,43.51292548857893,0.04827225820108788
114_15,Direct Mapping,149,1.0114362927990939,0.0,0.0,0.0,0.0,0.8000476939737745,5.588998982677981,1.0,25.774704078990265,0.04847691994761366
114_15,Direct Mapping,150,1.0145200399445695,0.0,0.0,0.0,0.0,0.8004222706588217,5.383341755928512,1.0,26.608724920385896,0.04918629162809892
114_15,Direct Mapping,151,1.0177105916623996,0.0,0.0,0.0,0.0,0.8001350353876412,5.30718652130235,1.0,33.35024194696091,0.048732332491054235
114_15,Direct Mapping,152,1.0213484947244211,0.0,0.0,0.0,0.0,0.7990968523670369,5.357680526793359,1.0,40.371605283599784,0.04292449226853041
114_15,Direct Mapping,153,1.0250466926305382,0.0,0.0,0.0,0.0,0.797357291325988,5.4050131968448945,1.0,44.66720326951837,0.03135854351178067
114_15,Direct Mapping,154,1.0289804366423563,0.0,0.0,0.0,0.0,0.7950008226714339,5.33839605322762,1.0,42.77537283610239,0.033706891945462836
114_15,Direct Mapping,155,1.035254339550835,0.0,0.0,0.0,0.0,0.7921901068895999,5.1979842891342765,1.0,57.94974023786796,0.03615579379489992
114_15,Direct Mapping,156,1.0444733253098337,0.0,0.0022244041560847997,0.0,0.0,0.7891809327539158,5.076855312354587,1.0,64.6902133366175,0.03205467072139099
114_15,Direct Mapping,157,1.053306538261412,0.0,0.009129656396030108,0.0,0.031917651396053424,0.7858332040982255,4.847779737835025,1.0,81.17412233843454,0.03065264506391687
114_15,Direct Mapping,158,1.0571615668633345,0.0,0.01487983109823211,0.0,0.032207630961162706,0.7832057841649068,4.249377317609446,1.0,99.43179154163263,0.0439129707740089
114_15,Direct Mapping,159,1.0654944481915383,0.0,0.018183126318654697,0.0,0.04713025046857342,0.7830012697808194,3.5783954260603936,1.0,52.444561995013736,0.04701797864767872
114_15,Direct Mapping,160,1.0775100127512542,0.0,0.018543324862106966,0.0,0.051216282415819464,0.7844824850578939,3.3012371700696703,1.0,64.34676101789306,0.046324478985588134
114_15,Direct Mapping,161,1.0898476105778616,0.0,0.013247231038502751,0.0,0.04825446960498609,0.7874218129781746,3.0863874647275,1.0,69.19918804704791,0.05303834361375661
114_15,Direct Mapping,162,1.105579850816795,0.0,0.011362054046162407,0.0,0.12606742024868323,0.7913663073393956,2.887575719189727,1.0,62.014617837520156,0.046998844318132935
114_15,Direct Mapping,163,1.1210715585173325,0.0,0.024549074329014053,0.0,0.0755598135576119,0.7949406212449269,2.7394626422463824,1.0,31.937069993581996,0.04676918978951802
114_15,Direct Mapping,164,1.136904851233052,0.0,0.0223243753145199,0.0,0.019597045634470386,0.7974824492842253,2.737590940794825,1.0,29.724009646064104,0.04609764454263239
114_15,Direct Mapping,165,1.1528664217007405,0.0,0.017079786539098887,0.0,0.012200570274700655,0.7991091438654444,2.981646726809193,1.0,35.73443380922695,0.042199315149629275
114_15,Direct Mapping,166,1.1683089750275601,0.0,0.010743869783672113,0.0,0.01789316156027671,0.8001756780794559,3.4126138021156387,1.0,42.458445326154425,0.040619068720560675
114_15,Direct Mapping,167,1.184166944791135,0.0,0.0019179531679883134,0.0,0.024061632417792092,0.8009005176096345,3.842877554287179,1.0,24.765026012112855,0.03581643093935872
114_15,Direct Mapping,168,1.1994545486455555,0.0,0.0,0.0,0.0,0.8011567549778967,4.0204441080325095,1.0,23.11544937353016,0.03540052490029945
114_15,Direct Mapping,169,1.21569868253802,0.0,0.0,0.0,0.0,0.8009521957343261,4.102612982217771,1.0,20.041552287629052,0.03833448159177446
114_15,Direct Mapping,170,1.233396662373857,0.0,0.0,0.0,0.0,0.800415586595819,4.156892817141445,1.0,17.377755951491118,0.04115532326978621
114_15,Direct Mapping,171,1.251842771210828,0.0,0.0,0.0,0.0,0.7994222181989706,4.114980590988589,1.0,20.75875874814485,0.04007526798029723
114_15,Direct Mapping,172,1.2724231033467523,0.0,0.0,0.0,0.0,0.797968905520471,4.016622857103729,1.0,25.288372852068782,0.03882570879852093
114_15,Direct Mapping,173,1.2950632247872966,0.0,0.0,0.0,0.0,0.795965436139526,3.819486321406828,1.0,30.47360248597989,0.03487961763673336
114_15,Direct Mapping,174,1.3198673990159078,0.0,0.0,0.0,0.0,0.79342087167175,3.5322541950538766,1.0,36.80875582744115,0.029706534912982488
114_15,Direct Mapping,175,1.3470949024754613,0.0,0.0,0.0,0.0,0.7905464554237164,3.1640279060382652,1.0,31.806903282023665,0.03267180139582683
114_15,Direct Mapping,176,1.3763397047813406,0.0,0.0,0.0,0.0,0.7874568930940676,2.8286101669829256,1.0,55.948477499011275,0.03453491204292008
114_15,Direct Mapping,177,1.4069792140868778,0.0,0.0,0.0,0.0,0.7841446931491028,2.5712287330675947,1.0,62.74948878606608,0.033903509777554644
114_15,Direct Mapping,178,1.4381788376805946,0.0,0.0,0.0,0.0,0.7808675284605479,2.5340618974377156,1.0,44.91407417490325,0.041384865657813165
114_15,Direct Mapping,179,1.4693278538549541,0.0,0.0,0.0,0.0,0.7792044079789385,3.1042433411069887,1.0,78.7400201843363,0.05615440761768034
114_15,Direct Mapping,180,1.5026824996588113,0.0,0.0,0.0,0.0,0.7796411150482719,4.013694153566405,1.0,77.9010570698392,0.054877933586794526
114_15,Direct Mapping,181,1.5349617754914098,0.0,0.0,0.0,0.0,0.7811525207575664,4.535983982747949,1.0,69.0932593366383,0.05148136246020726
114_15,Direct Mapping,182,1.5659259494324649,0.0,0.0,0.0,0.0,0.7828545792706273,4.797212910755108,1.0,64.25452386007689,0.0369466829798825
114_15,Direct Mapping,183,1.5924107922389072,0.0,0.0,0.0,0.0,0.7841758256304708,4.877650468651131,1.0,36.68301564747138,0.03331185946789885
114_15,Direct Mapping,184,1.6143056623874976,0.0,0.0,0.0,0.0,0.7851871826800981,5.010772164874852,1.0,45.03017454965062,0.032095850980581146
114_15,Direct Mapping,185,1.6346445395462357,0.0,0.0,0.0,0.0,0.7860952283398256,5.013959278841139,1.0,34.91712050998068,0.03130014376689549
114_15,Direct Mapping,186,1.6551741704342877,0.0,0.0,0.0,0.0,0.7873532228283019,4.74160324869698,1.0,34.194091467615024,0.037927069503764586
114_15,Direct Mapping,187,1.6758233629994745,0.0,0.0,0.0,0.0,0.7888409875899293,4.475919104178212,1.0,27.15276510953246,0.04469421032462164
114_15,Direct Mapping,188,1.696433895752112,0.0,0.0,0.0,0.0,0.7899855773047769,4.311323563908994,1.0,22.692796462783928,0.04876591034955386
114_15,Direct Mapping,189,1.7175396026672476,0.0,0.0,0.0,0.0,0.7905833747784222,4.074469846145091,1.0,21.023281325321115,0.048173808663758144
114_15,Direct Mapping,190,1.7395917326441928,0.0,0.0,0.0,0.0,0.7906331688048177,3.874977420624828,1.0,16.954833906843355,0.04864275799107228
114_15,Direct Mapping,191,1.762236713031649,0.0,0.0,0.0,0.0,0.7900984437646067,3.7943722787646212,1.0,21.40274305438337,0.04768223595623841
114_15,Direct Mapping,192,1.7861654269319416,0.0,0.0,0.0,0.0,0.7890979427099233,3.7856713047350463,1.0,30.436794521867604,0.043408032958836204
114_15,Direct Mapping,193,1.811837323326838,0.0,0.0,0.0,0.0,0.7877223715158771,3.806197768000608,1.0,35.483246421989,0.033949397632029484
114_15,Direct Mapping,194,1.8394108141450871,0.0,0.0,0.0,0.0,0.7860900694992531,3.8104030547312173,1.0,30.851281507863,0.03139474874672668
114_15,Direct Mapping,195,1.8690201388650067,0.0,0.000657608071593113,0.0,0.0,0.7842756828401612,3.847476090351948,1.0,47.25571376247326,0.03322213160176753
114_15,Direct Mapping,196,1.8998177617952117,0.0,0.006811920525367945,0.0,0.03184217774344729,0.7823378428831952,3.8345872668114795,1.0,35.991271897733974,0.030991597399704526
114_15,Direct Mapping,197,1.9311698738425567,0.0,0.012619807763875241,0.0,0.02954150568348462,0.78017884567386,3.700209821675328,1.0,63.60699614750482,0.030849079648577176
114_15,Direct Mapping,198,1.9624880298680911,0.0,0.01698926623822967,0.0,0.030100846640412165,0.7786005993345392,3.287854953262874,1.0,45.196903093638305,0.03701487689446154
114_15,Direct Mapping,199,1.9961123533864111,0.0,0.01968809101673184,0.0,0.03786407457871873,0.7788876551677867,2.9315690053388335,1.0,62.56130023904494,0.04172403517889732
114_15,Direct Mapping,200,2.02923735107768,0.0,0.021895172746866812,0.0,0.036229032411709515,0.7798911618078471,2.697344429780906,1.0,35.680588612677454,0.038424703270378995
114_15,Direct Mapping,201,2.0603243366839092,0.0,0.021833435280079975,0.0,0.035109298348083726,0.7816612272974987,2.660453460797201,1.0,57.088940245157424,0.037220305295153314
114_15,Direct Mapping,202,2.0915740392521913,0.0,0.01728699184921815,0.0,0.03395513685487872,0.7850041559884823,2.785398425268373,1.0,46.306657567059915,0.029998618383560053
114_15,Direct Mapping,203,2.1194725881057694,0.0,0.008130722685044695,0.0,0.06851595322744632,0.7887898926385198,3.069805419749918,1.0,49.957209553559075,0.028095458374627146
114_15,Direct Mapping,204,2.1455834258773825,0.0,0.004287553268964304,0.0,0.14957221622048292,0.7919403292869241,3.2737895622072295,1.0,50.93483436504473,0.030964107377412807
114_15,Direct Mapping,205,2.171039148148177,0.0,0.0045772418117397224,0.0,0.02227138958573639,0.7939489575084416,3.357219881439467,1.0,40.63062645409006,0.025193797350766434
114_15,Direct Mapping,206,2.1929212023819415,0.0,0.0,0.0,0.0,0.7951101003726045,3.562695217295631,1.0,34.9809001477472,0.0211936310118227
114_15,Direct Mapping,207,2.2122641265541487,0.0,0.0,0.0,0.0,0.7961440666017844,3.9762781398339113,1.0,45.958981676929476,0.017164818066100523
114_15,Direct Mapping,208,2.2300650395318646,0.0,0.0,0.0,0.0,0.7969587148174079,4.340820641139409,1.0,31.966278793957052,0.025006043717846302
114_15,Direct Mapping,209,2.2487586006559175,0.0,0.0,0.0,0.0,0.7974347187940588,4.450772759212349,1.0,42.097736298415796,0.030880270665512344
114_15,Direct Mapping,210,2.266167015289284,0.0,0.0,0.0,0.0,0.7975902017629658,4.582032918785654,1.0,24.736789057736747,0.027690954073428125
114_15,Direct Mapping,211,2.2851859708043016,0.0,0.0,0.0,0.0,0.7974681839685552,4.584810209695838,1.0,27.81857025537089,0.028133751601619204
114_15,Direct Mapping,212,2.302198852522224,0.0,0.0,0.0,0.0,0.797136358371035,4.555861154670984,1.0,28.841077146427732,0.030211975415638834
114_15,Direct Mapping,213,2.3176618608518416,0.0,0.0,0.0,0.0,0.7965617083907411,4.435312214448468,1.0,19.611866842839312,0.030435192727304185
114_15,Direct Mapping,214,2.330825827475211,0.0,0.0,0.0,0.0,0.7958994478396811,4.253503064055186,1.0,23.995394260837877,0.030547868449484317
114_15,Direct Mapping,215,2.341738239086928,0.0,0.0,0.0,0.0,0.7951453599264305,3.882685284151724,1.0,40.10447431298104,0.02468813657426463
114_15,Direct Mapping,216,2.3505835701476485,0.0,0.0,0.0,0.0,0.794102825535952,3.4604932826119272,1.0,27.01985125402833,0.01632766004019665
114_15,Direct Mapping,217,2.357934205550071,0.0,0.0,0.0,0.0,0.7924023371048045,2.9741299258009875,1.0,29.635115252907735,0.0132507214197423
114_15,Direct Mapping,218,2.364284552393953,0.0,0.0,0.0,0.0,0.7898798435027822,2.4456902009494725,1.0,45.668144791375425,0.01620711611876534
114_15,Direct Mapping,219,2.3682101856928144,0.0,0.0,0.0,0.0,0.786982997513129,2.16908361194538,1.0,46.55451058322379,0.02230346571136944
114_15,Direct Mapping,220,2.370700641502214,0.0,0.0,0.0,0.0,0.7849776440338879,2.196467322794041,1.0,29.38957674190822,0.031197622979306026
114_15,Direct Mapping,221,2.3697757505496226,0.0,0.0,0.0,0.0,0.7846869097230148,2.54177692891905,1.0,112.58222249145913,0.05077291022146472
114_15,Direct Mapping,222,2.361440295662911,0.0,0.0,0.0,0.0,0.7854089231057494,3.2994172223207543,1.0,92.0837670855286,0.03344738485902309
114_15,Direct Mapping,223,2.359633626740418,0.0,0.0,0.0,0.0,0.7862208797523785,3.0369560371729336,1.0,69.72036080620849,0.03318839199029039
114_15,Direct Mapping,224,2.36014035592802,0.0,0.0,0.0,0.0,0.7870450381784487,2.4183829983913943,1.0,62.984889636545276,0.029266289286241785
114_15,Direct Mapping,225,2.360871264260544,0.0,0.0,0.0,0.0,0.7874340147576157,1.9580370334355208,1.0,49.112473173748256,0.026108877330968908
114_15,Direct Mapping,226,2.3628920382208243,0.0,0.0,0.0,0.0,0.7873953907425467,1.54104656792371,1.0,42.44120324873815,0.026479294468472355
114_15,Direct Mapping,227,2.367558828958851,0.0,0.0,0.0,0.0,0.7874113158590966,1.1013234663668492,1.0,37.676356849846044,0.03664034126837908
114_15,Direct Mapping,228,2.3740640665991455,0.0,0.0,0.0,0.0,0.7882642740734064,0.6023045614851111,1.0,68.97921557509709,0.048649955127214324
114_15,Direct Mapping,229,2.381933026989585,0.0,0.0,0.0,0.0,0.7896514638736115,0.5102982061989428,1.0,66.88546031900862,0.04659877178714699
114_15,Direct Mapping,230,2.388657721215118,0.002421989863673683,0.0,0.0,0.0,0.7909145274836938,0.6329636733089349,1.0,23.835049318948602,0.04329589410345634
114_15,Direct Mapping,231,2.394864375381792,0.008296770231859926,0.0,0.04207078239313435,0.0,0.7918073657786032,0.6590654563410026,1.0,37.17166719833083,0.04154064560074493
114_15,Direct Mapping,232,2.4004587160471327,0.012038520160022489,0.0,0.0404389601757338,0.0,0.7923247750582839,0.7210325980141837,1.0,29.07609209180534,0.04474379855464112
114_15,Direct Mapping,233,2.4043455863547165,0.012393045699219774,0.0,0.07282999406329375,0.0,0.7926526081617958,0.8471985952510706,1.0,18.01040259242022,0.047418444089248654
114_15,Direct Mapping,234,2.407580928177632,0.008147456326521581,0.0,0.05221244982955461,0.0,0.7928442030147104,1.0234434098069953,1.0,18.3402466459865,0.04562467415336817
114_15,Direct Mapping,235,2.4092835046187124,0.00037941179869932767,0.0,0.12171792876854284,0.0,0.792886326069472,1.0945802508137092,1.0,33.52086391026427,0.04480300433576961
114_15,Direct Mapping,236,2.4100423881214663,0.0037354507266130306,0.0,0.045846847202265284,0.0,0.7927282412505371,1.2949252362437864,1.0,41.02094555038743,0.03597489495406991
114_15,Direct Mapping,237,2.4089678998175215,0.0017790903737951473,0.0,0.03590387877375801,0.0,0.7922065254604654,1.548575002411013,1.0,37.22137618970805,0.03130128244335664
114_15,Direct Mapping,238,2.405291014985899,0.0,0.0,0.0,0.0,0.7907569361190746,1.696443741478742,1.0,45.29383020526807,0.02791119007368593
114_15,Direct Mapping,239,2.399933844865989,0.0,0.0,0.0,0.0,0.7887930776618298,2.0263821506238475,1.0,47.40272675043358,0.02460274189732153
114_15,Direct Mapping,240,2.3939394053534415,0.00016755837799063266,0.00024361018833430736,0.0,0.0,0.7866381626654694,2.5434057758713835,1.0,71.07878869846718,0.028675490084407625
114_15,Direct Mapping,241,2.3890665222929934,2.0834983446234127e-05,0.0040028630504014935,0.016893302402855803,0.028706991848982254,0.7855405408295731,2.930057309711738,1.0,47.44803704650139,0.04408947571253111
114_15,Direct Mapping,242,2.381024410661401,0.0019047714332123362,0.0067643378250996184,0.036104971679880186,0.04616909126503691,0.7865343578212539,2.71236538306628,1.0,71.73767813111292,0.050785069489361005
114_15,Direct Mapping,243,2.371319747954608,0.0023730003419519,0.0063471081190949906,0.04337408404450457,0.05296352135160934,0.7887848235169138,2.3063613690496085,1.0,57.06980147604096,0.05022620473524412
114_15,Direct Mapping,244,2.363037905782197,0.0013771462056960627,0.0,0.042090686125157734,0.0,0.791840516936717,1.9742832113458337,1.0,72.92319867078994,0.051468223992265985
114_15,Direct Mapping,245,2.3525446936957497,0.0,0.01780135580802526,0.0,0.0,0.795283482275324,1.3768088300849948,1.0,63.295462551501565,0.04840859483941409
114_15,Direct Mapping,246,2.341749209088437,0.0,0.03151666049639693,0.0,0.0463687520568188,0.7981555658302292,0.7532769472755629,1.0,51.14293245887977,0.04553869895315492
114_15,Direct Mapping,247,2.3312050353669944,0.0,0.027773654419102,0.0,0.024110719873105767,0.8002017414392179,0.2053034382495328,1.0,61.25984987259066,0.04140865507454503
114_15,Direct Mapping,248,2.3209552542258143,0.0,0.01931487846767203,0.0,0.013478296530381281,0.8019457884285907,0.6807962218570847,1.0,47.750431765495776,0.03366284135361913
114_15,Direct Mapping,249,2.312561153127672,0.0,0.009998971530332992,0.0,0.016286045031220303,0.8035544494975476,1.2556448700503064,1.0,42.01059131806942,0.030328323292343338
114_15,Direct Mapping,250,2.304666783522224,0.0,0.0,0.0,0.0,0.8048341559759117,1.7385784613778004,1.0,31.573087497957637,0.035151704168589475
114_15,Direct Mapping,251,2.2958319483917236,0.0,0.0,0.0,0.0,0.8056200044032956,2.1702527868010537,1.0,23.332054470657795,0.04104426136702554
114_15,Direct Mapping,252,2.285765077217314,0.0,0.0,0.0,0.0,0.8057578575952896,2.535274395744665,1.0,28.87227854119306,0.04475429177329577
114_15,Direct Mapping,253,2.274103345563709,0.0,0.0,0.0,0.0,0.8054350936133837,2.838069888374348,1.0,25.633337974678803,0.04516669341616923
114_15,Direct Mapping,254,2.2603659050297837,0.0,0.0,0.0,0.0,0.8046626581714883,3.040612547492805,1.0,37.80328595953189,0.04096764451069637
114_15,Direct Mapping,255,2.242973918668993,0.0,0.0,0.0,0.0,0.803371647103348,3.220068715693174,1.0,49.16708266098641,0.044646595953078475
114_15,Direct Mapping,256,2.2253921522984874,0.0,0.0,0.0,0.0,0.8017043995492806,3.1248229181428537,1.0,95.19759708413208,0.039514697086368164
114_15,Direct Mapping,257,2.206738847005709,0.0,0.0,0.0,0.0,0.7998021780220065,2.6072649223762943,1.0,112.01198118341873,0.039089902899939966
114_15,Direct Mapping,258,2.1823950223307227,0.0,0.0,0.0,0.0,0.7975194583578976,2.323965746241847,1.0,129.14950781875513,0.0433953281012791
114_15,Direct Mapping,259,2.153147684213226,0.0,0.0,0.0,0.0,0.7943872346596884,2.7924606085333386,1.0,84.56897851891324,0.02739938052841986
114_15,Direct Mapping,260,2.1304031291727834,0.0,0.0,0.0,0.0,0.791578313257184,3.139284758719968,1.0,107.31820105330512,0.03849428723883089
114_15,Direct Mapping,261,2.105154540744974,0.0,0.0,0.0,0.0,0.7902874816269766,4.045478361741347,1.0,72.4969342271787,0.034637673050607436
114_15,Direct Mapping,262,2.080137681211727,0.0,0.0,0.0,0.0,0.7905646235144282,4.700702359879988,1.0,32.37763071855287,0.031835386630592835
114_15,Direct Mapping,263,2.055939209907101,0.0,0.0,0.0,0.0,0.7925467846408346,4.956136277932786,1.0,38.02314610327101,0.03961433063171202
114_15,Direct Mapping,264,2.030117341828761,0.0,0.0,0.0,0.0,0.7953141213023763,4.946722237014445,1.0,64.61755008244594,0.03524822001184935
114_15,Direct Mapping,265,2.006034990547042,0.0,0.0,0.0,0.0,0.79789313785328,4.812744756127838,1.0,56.63168158318749,0.031591440353012645
114_15,Direct Mapping,266,1.9847550820389297,0.0,0.0,0.0,0.0,0.7994500310785789,4.7442888907969625,1.0,43.27986563187236,0.03260172760304448
114_15,Direct Mapping,267,1.9669944603552907,0.0,0.0,0.0,0.0,0.7998659233476894,4.661302533295038,1.0,39.813693619136735,0.025999475096071773
114_15,Direct Mapping,268,1.9536330917919251,0.0,0.0,0.0,0.0,0.8001303700013843,4.378555351000769,1.0,56.44096374188052,0.04090891086081882
114_15,Direct Mapping,269,1.9436177290569856,0.0,0.0,0.0,0.0,0.8008102603293573,4.034300612724623,1.0,62.781083107962445,0.04795938488916971
114_15,Direct Mapping,270,1.9337291767493223,0.0,0.0,0.0,0.0,0.8017103658605514,3.8592362395558766,1.0,42.3651639132125,0.05011744382811313
114_15,Direct Mapping,271,1.9235776665217164,0.0,0.0,0.0,0.0,0.8025466812065795,3.7261284283979603,1.0,24.041324542945173,0.04865765942638848
114_15,Direct Mapping,272,1.9122914514871667,0.0,0.0,0.0,0.0,0.8030703708139136,3.551559108472212,1.0,25.223948316736205,0.04662752641588787
114_15,Direct Mapping,273,1.899634798195109,0.0,0.0,0.0,0.0,0.8031161274868176,3.437013756277057,1.0,28.78974029098804,0.04548225233252104
114_15,Direct Mapping,274,1.8862294542056586,0.0,0.0,0.0,0.0,0.8026839512252913,3.4428691122202624,1.0,32.28304361789382,0.04075389009426124
114_15,Direct Mapping,275,1.8711689022647857,0.0,0.0,0.0,0.0,0.8017611467955782,3.524885182722512,1.0,43.568101662132925,0.03380398231639544
114_15,Direct Mapping,276,1.8548495718450209,0.0,0.0,0.0,0.0,0.8003314750647456,3.6190562565698934,1.0,53.39433283030079,0.03852764202954703
114_15,Direct Mapping,277,1.836508979944356,0.0,0.0,0.0,0.0,0.7984306890409351,3.677961655177198,1.0,73.46026016042728,0.03935977213416516
114_15,Direct Mapping,278,1.8170874479937855,0.0,0.0,0.0,0.0,0.7962857328498537,3.6805630198590213,1.0,72.51861698554436,0.036993300582688265
114_15,Direct Mapping,279,1.801199702559431,0.0,0.0,0.0,0.0,0.794505125381641,3.345741084040105,1.0,85.3709382696165,0.050103802207015796
114_15,Direct Mapping,280,1.7867541696675295,0.0,0.0006726635753365696,0.0,0.0,0.7941397000311746,2.479938568181116,1.0,94.67826226204718,0.060857537970899725
114_15,Direct Mapping,281,1.7687421871216487,0.0,0.00716154758017343,0.0,0.06521394512025544,0.7945796369833013,1.5142584868156665,1.0,80.52220307393677,0.053621804322841395
114_15,Direct Mapping,282,1.7525054543511875,0.0,0.007596641263349207,0.0,0.05658929912104193,0.7959713127318303,1.0702510393211886,1.0,38.85711928920962,0.04982433756652138
