Configuration,_step,Mean episode length
No body pose,814,105.25
No body pose,815,105.46
No body pose,816,102.06
No body pose,817,109.1
No body pose,818,114.6
No body pose,819,87.48
No body pose,820,114.81
No body pose,821,91.6
No body pose,822,103.27
No body pose,823,96.09
No body pose,824,102.57
No body pose,825,127.72
No body pose,826,100.01
No body pose,827,97.05
No body pose,828,109.84
No body pose,829,117.62
No body pose,830,118.11
No body pose,831,107.41
No body pose,832,97.68
No body pose,833,120.28
No body pose,834,98.68
No body pose,835,121.95
No body pose,836,113.82
No body pose,837,96.35
No body pose,838,116.51
No body pose,839,100.5
No body pose,840,113.81
No body pose,841,115.47
No body pose,842,111.89
No body pose,843,123.36
No body pose,844,117.19
No body pose,845,137.92
No body pose,846,101.61
No body pose,847,110.45
No body pose,848,110.02
No body pose,849,125.83
No body pose,850,123.41
No body pose,851,127.26
No body pose,852,119.31
No body pose,853,119.7
No body pose,854,110.96
No body pose,855,143.9
No body pose,856,115.26
No body pose,857,129.83
No body pose,858,101.55
No body pose,859,119.58
No body pose,860,106.23
No body pose,861,149.33
No body pose,862,123.08
No body pose,863,115.63
No body pose,864,100.52
No body pose,865,126.49
No body pose,866,105.27
No body pose,867,116.74
No body pose,868,115.39
No body pose,869,115.26
No body pose,870,112.27
No body pose,871,137.83
No body pose,872,119.98
No body pose,873,139.0
No body pose,874,130.67
No body pose,875,139.05
No body pose,876,128.47
No body pose,877,110.17
No body pose,878,111.73
No body pose,879,141.84
No body pose,880,139.23
No body pose,881,106.51
No body pose,882,129.18
No body pose,883,138.67
No body pose,884,120.66
No body pose,885,120.71
No body pose,886,136.74
No body pose,887,130.4
No body pose,888,142.89
No body pose,889,126.58
No body pose,890,134.14
No body pose,891,100.54
No body pose,892,138.35
No body pose,893,125.7
No body pose,894,132.95
No body pose,895,123.76
No body pose,896,115.01
No body pose,897,116.96
No body pose,898,126.21
No body pose,899,115.75
No body pose,900,127.6
No body pose,901,109.09
No body pose,902,147.42
No body pose,903,109.74
No body pose,904,121.83
No body pose,905,130.45
No body pose,906,139.13
No body pose,907,128.31
No body pose,908,124.7
No body pose,909,123.92
No body pose,910,162.06
No body pose,911,138.12
No body pose,912,115.21
No body pose,913,106.64
No body pose,914,136.27
No body pose,915,131.22
No body pose,916,122.44
No body pose,917,131.81
No body pose,918,134.15
No body pose,919,134.65
No body pose,920,123.94
No body pose,921,115.94
No body pose,922,128.18
No body pose,923,133.28
No body pose,924,145.97
No body pose,925,145.75
No body pose,926,145.65
No body pose,927,134.24
No body pose,928,151.4
No body pose,929,139.1
No body pose,930,150.32
No body pose,931,125.52
No body pose,932,123.84
No body pose,933,128.04
No body pose,934,156.36
No body pose,935,132.83
No body pose,936,140.5
No body pose,937,127.86
No body pose,938,129.7
No body pose,939,135.76
No body pose,940,147.9
No body pose,941,140.43
No body pose,942,116.16
No body pose,943,129.79
No body pose,944,127.83
No body pose,945,152.24
No body pose,946,147.14
No body pose,947,133.27
No body pose,948,158.62
No body pose,949,156.4
No body pose,950,146.61
No body pose,951,115.56
No body pose,952,149.15
No body pose,953,140.99
No body pose,954,129.41
No body pose,955,122.06
No body pose,956,157.92
No body pose,957,158.97
No body pose,958,155.24
No body pose,959,138.35
No body pose,960,114.1
No body pose,961,120.35
No body pose,962,154.15
No body pose,963,129.89
No body pose,964,136.06
No body pose,965,135.59
No body pose,966,131.57
No body pose,967,122.07
No body pose,968,117.0
No body pose,969,126.27
No body pose,970,149.73
No body pose,971,130.86
No body pose,972,132.14
No body pose,973,182.53
No body pose,974,155.58
No body pose,975,150.41
No body pose,976,137.76
No body pose,977,144.37
No body pose,978,165.6
No body pose,979,145.52
No body pose,980,149.38
No body pose,981,144.48
No body pose,982,140.14
No body pose,983,156.42
No body pose,984,133.48
No body pose,985,142.53
No body pose,986,140.08
No body pose,987,148.55
No body pose,988,154.07
No body pose,989,132.89
No body pose,990,136.19
No body pose,991,166.09
No body pose,992,137.53
No body pose,993,143.92
No body pose,994,135.16
No body pose,995,124.41
No body pose,996,140.55
No body pose,997,132.96
No body pose,998,138.51
No body pose,999,138.91
No velocity,0,8.24
No velocity,1,9.1
No velocity,2,8.08
No velocity,3,8.3
No velocity,4,8.39
No velocity,5,8.17
No velocity,6,7.86
No velocity,7,7.83
No velocity,8,7.34
No velocity,9,8.0
No velocity,10,7.67
No velocity,11,7.15
No velocity,12,6.67
No velocity,13,7.09
No velocity,14,7.78
No velocity,15,6.97
No velocity,16,6.56
No velocity,17,6.28
No velocity,18,7.67
No velocity,19,7.05
No velocity,20,7.04
No velocity,21,7.39
No velocity,22,7.18
No velocity,23,7.27
No velocity,24,6.87
No velocity,25,6.99
No velocity,26,6.51
No velocity,27,6.62
No velocity,28,6.67
No velocity,29,5.91
No velocity,30,6.58
No velocity,31,6.46
No velocity,32,6.29
No velocity,33,6.29
No velocity,34,6.25
No velocity,35,6.51
No velocity,36,6.24
No velocity,37,6.43
No velocity,38,6.56
No velocity,39,5.95
No velocity,40,6.06
No velocity,41,6.3
No velocity,42,5.78
No velocity,43,6.43
No velocity,44,5.93
No velocity,45,6.25
No velocity,46,6.16
No velocity,47,6.27
No velocity,48,6.11
No velocity,49,5.9
No velocity,50,6.22
No velocity,51,6.19
No velocity,52,5.91
No velocity,53,5.85
No velocity,54,6.15
No velocity,55,6.09
No velocity,56,6.05
No velocity,57,6.03
No velocity,58,5.99
No velocity,59,6.2
No velocity,60,6.52
No velocity,61,6.3
No velocity,62,6.31
No velocity,63,6.27
No velocity,64,6.14
No velocity,65,6.63
No velocity,66,6.3
No velocity,67,6.52
No velocity,68,6.54
No velocity,69,6.11
No velocity,70,6.17
No velocity,71,6.52
No velocity,72,6.29
No velocity,73,6.04
No velocity,74,6.1
No velocity,75,6.46
No velocity,76,6.18
No velocity,77,6.32
No velocity,78,6.68
No velocity,79,6.33
No velocity,80,6.6
No velocity,81,6.63
No velocity,82,6.78
No velocity,83,6.27
No velocity,84,6.89
No velocity,85,6.67
No velocity,86,6.63
No velocity,87,6.43
No velocity,88,6.63
No velocity,89,6.77
No velocity,90,6.98
No velocity,91,6.93
No velocity,92,6.83
No velocity,93,6.39
No velocity,94,6.7
No velocity,95,7.06
No velocity,96,7.22
No velocity,97,6.97
No velocity,98,6.69
No velocity,99,6.98
No velocity,100,7.0
No velocity,101,6.97
No velocity,102,7.33
No velocity,103,7.11
No velocity,104,7.01
No velocity,105,6.92
No velocity,106,7.07
No velocity,107,6.96
No velocity,108,6.91
No velocity,109,7.41
No velocity,110,7.05
No velocity,111,6.94
No velocity,112,7.51
No velocity,113,7.64
No velocity,114,7.47
No velocity,115,7.32
No velocity,116,7.1
No velocity,117,7.59
No velocity,118,7.66
No velocity,119,7.95
No velocity,120,7.96
No velocity,121,7.77
No velocity,122,8.12
No velocity,123,7.68
No velocity,124,7.4
No velocity,125,7.65
No velocity,126,8.32
No velocity,127,7.91
No velocity,128,8.0
No velocity,129,7.88
No velocity,130,8.4
No velocity,131,8.36
No velocity,132,7.92
No velocity,133,8.17
No velocity,134,8.64
No velocity,135,8.42
No velocity,136,8.22
No velocity,137,9.0
No velocity,138,9.09
No velocity,139,8.5
No velocity,140,9.25
No velocity,141,8.99
No velocity,142,9.1
No velocity,143,9.5
No velocity,144,10.02
No velocity,145,9.96
No velocity,146,10.18
No velocity,147,9.53
No velocity,148,9.91
No velocity,149,10.4
No velocity,150,10.23
No velocity,151,10.69
No velocity,152,10.7
No velocity,153,11.06
No velocity,154,11.38
No velocity,155,11.19
No velocity,156,11.44
No velocity,157,12.21
No velocity,158,12.75
No velocity,159,13.08
No velocity,160,13.1
No velocity,161,14.35
No velocity,162,14.49
No velocity,163,14.76
No velocity,164,14.77
No velocity,165,15.31
No velocity,166,15.44
No velocity,167,15.5
No velocity,168,16.88
No velocity,169,17.38
No velocity,170,16.79
No velocity,171,18.74
No velocity,172,17.32
No velocity,173,20.55
No velocity,174,18.72
No velocity,175,18.92
No velocity,176,19.48
No velocity,177,19.73
No velocity,178,19.05
No velocity,179,20.71
No velocity,180,19.38
No velocity,181,21.39
No velocity,182,20.72
No velocity,183,21.21
No velocity,184,21.93
No velocity,185,22.42
No velocity,186,23.71
No velocity,187,22.27
No velocity,188,22.88
No velocity,189,21.26
No velocity,190,20.79
No velocity,191,21.16
No velocity,192,22.92
No velocity,193,23.97
No velocity,194,22.16
No velocity,195,25.94
No velocity,196,23.77
No velocity,197,24.39
No velocity,198,24.84
No velocity,199,25.53
No velocity,200,25.18
No velocity,201,23.98
No velocity,202,26.14
No velocity,203,27.46
No velocity,204,27.14
No velocity,205,26.27
No velocity,206,29.36
No velocity,207,27.12
No velocity,208,30.06
No velocity,209,28.09
No velocity,210,27.14
No velocity,211,27.98
No velocity,212,27.13
No velocity,213,27.74
No velocity,214,27.33
No velocity,215,30.27
No velocity,216,28.79
No velocity,217,28.57
No velocity,218,30.88
No velocity,219,30.13
No velocity,220,34.71
No velocity,221,28.02
No velocity,222,29.94
No velocity,223,31.97
No velocity,224,32.28
No velocity,225,31.49
No velocity,226,30.45
No velocity,227,30.77
No velocity,228,31.96
No velocity,229,32.7
No velocity,230,29.69
No velocity,231,32.97
No velocity,232,28.42
No velocity,233,35.55
No velocity,234,31.73
No velocity,235,32.29
No velocity,236,31.44
No velocity,237,30.65
No velocity,238,31.75
No velocity,239,29.38
No velocity,240,34.51
No velocity,241,32.54
No velocity,242,34.14
No velocity,243,35.84
No velocity,244,32.66
No velocity,245,33.92
No velocity,246,33.64
No velocity,247,33.04
No velocity,248,36.06
No velocity,249,33.37
No velocity,250,31.62
No velocity,251,32.39
No velocity,252,36.21
No velocity,253,33.45
No velocity,254,31.2
No velocity,255,32.89
No velocity,256,36.62
No velocity,257,32.66
No velocity,258,36.07
No velocity,259,36.38
No velocity,260,36.24
No velocity,261,35.21
No velocity,262,35.21
No velocity,263,38.38
No velocity,264,33.72
No velocity,265,33.21
No velocity,266,35.05
No velocity,267,33.12
No velocity,268,33.81
No velocity,269,34.99
No velocity,270,36.96
No velocity,271,35.42
No velocity,272,38.06
No velocity,273,38.31
No velocity,274,34.74
No velocity,275,35.41
No velocity,276,36.52
No velocity,277,35.83
No velocity,278,39.96
No velocity,279,38.19
No velocity,280,35.34
No velocity,281,35.84
No velocity,282,38.54
No velocity,283,35.68
No velocity,284,35.71
No velocity,285,37.9
No velocity,286,35.23
No velocity,287,38.25
No velocity,288,37.57
No velocity,289,35.02
No velocity,290,37.27
No velocity,291,36.2
No velocity,292,35.18
No velocity,293,36.22
No velocity,294,36.72
No velocity,295,38.16
No velocity,296,38.0
No velocity,297,35.55
No velocity,298,37.25
No velocity,299,37.9
No velocity,300,39.97
No velocity,301,37.97
No velocity,302,38.46
No velocity,303,39.48
No velocity,304,38.83
No velocity,305,36.51
No velocity,306,40.13
No velocity,307,40.44
No velocity,308,37.19
No velocity,309,40.52
No velocity,310,37.86
No velocity,311,38.84
No velocity,312,38.04
No velocity,313,37.97
No velocity,314,38.95
No velocity,315,37.75
No velocity,316,37.98
No velocity,317,39.39
No velocity,318,37.31
No velocity,319,39.92
No velocity,320,39.54
No velocity,321,38.21
No velocity,322,40.45
No velocity,323,39.87
No velocity,324,38.98
No velocity,325,40.49
No velocity,326,38.56
No velocity,327,40.08
No velocity,328,40.0
No velocity,329,39.29
No velocity,330,39.61
No velocity,331,40.1
No velocity,332,41.55
No velocity,333,36.2
No velocity,334,38.57
No velocity,335,41.6
No velocity,336,41.38
No velocity,337,36.93
No velocity,338,41.12
No velocity,339,39.94
No velocity,340,39.6
No velocity,341,41.56
No velocity,342,39.3
No velocity,343,39.53
No velocity,344,39.8
No velocity,345,40.18
No velocity,346,41.27
No velocity,347,40.3
No velocity,348,43.42
No velocity,349,41.04
No velocity,350,41.47
No velocity,351,43.51
No velocity,352,39.75
No velocity,353,40.84
No velocity,354,41.17
No velocity,355,38.42
No velocity,356,40.35
No velocity,357,40.63
No velocity,358,43.92
No velocity,359,40.66
No velocity,360,43.47
No velocity,361,39.36
No velocity,362,41.84
No velocity,363,39.47
No velocity,364,44.74
No velocity,365,44.02
No velocity,366,40.89
No velocity,367,44.4
No velocity,368,40.0
No velocity,369,39.67
No velocity,370,43.54
No velocity,371,45.65
No velocity,372,43.24
No velocity,373,41.15
No velocity,374,41.84
No velocity,375,43.47
No velocity,376,46.58
No velocity,377,48.47
No velocity,378,44.19
No velocity,379,43.24
No velocity,380,41.66
No velocity,381,44.05
No velocity,382,45.71
No velocity,383,43.7
No velocity,384,44.11
No velocity,385,41.91
No velocity,386,44.1
No velocity,387,40.65
No velocity,388,42.24
No velocity,389,47.07
No velocity,390,41.68
No velocity,391,42.82
No velocity,392,48.9
No velocity,393,45.37
No velocity,394,45.94
No velocity,395,43.6
No velocity,396,42.73
No velocity,397,45.49
No velocity,398,47.32
No velocity,399,43.5
No velocity,400,43.21
No velocity,401,45.72
No velocity,402,44.32
No velocity,403,45.3
No velocity,404,47.63
No velocity,405,44.82
No velocity,406,46.89
No velocity,407,45.35
No velocity,408,44.67
No velocity,409,46.07
No velocity,410,47.83
No velocity,411,46.46
No velocity,412,47.33
No velocity,413,44.48
No velocity,414,46.15
No velocity,415,42.38
No velocity,416,44.13
No velocity,417,47.49
No velocity,418,48.66
No velocity,419,44.24
No velocity,420,45.64
No velocity,421,47.01
No velocity,422,47.9
No velocity,423,46.79
No velocity,424,46.18
No velocity,425,44.45
No velocity,426,49.94
No velocity,427,43.83
No velocity,428,45.12
No velocity,429,45.98
No velocity,430,45.93
No velocity,431,43.15
No velocity,432,47.92
No velocity,433,45.2
No velocity,434,43.3
No velocity,435,49.22
No velocity,436,43.3
No velocity,437,48.28
No velocity,438,50.14
No velocity,439,47.44
No velocity,440,45.46
No velocity,441,47.21
No velocity,442,50.29
No velocity,443,48.48
No velocity,444,48.43
No velocity,445,47.57
No velocity,446,50.11
No velocity,447,49.03
No velocity,448,45.81
No velocity,449,51.06
No velocity,450,49.12
No velocity,451,51.4
No velocity,452,44.36
No velocity,453,50.17
No velocity,454,48.68
No velocity,455,46.29
No velocity,456,46.99
No velocity,457,50.75
No velocity,458,46.8
No velocity,459,48.96
No velocity,460,46.68
No velocity,461,49.57
No velocity,462,49.56
No velocity,463,49.56
No velocity,464,50.42
No velocity,465,52.15
No velocity,466,49.5
No velocity,467,50.32
No velocity,468,46.79
No velocity,469,53.39
No velocity,470,51.51
No velocity,471,48.1
No velocity,472,54.11
No velocity,473,52.32
No velocity,474,47.48
No velocity,475,48.2
No velocity,476,47.6
No velocity,477,54.84
No velocity,478,46.83
No velocity,479,47.9
No velocity,480,58.94
No velocity,481,52.7
No velocity,482,54.74
No velocity,483,52.38
No velocity,484,51.01
No velocity,485,47.98
No velocity,486,53.39
No velocity,487,49.78
No velocity,488,51.56
No velocity,489,52.17
No velocity,490,51.93
No velocity,491,49.92
No velocity,492,52.96
No velocity,493,54.9
No velocity,494,48.68
No velocity,495,51.71
No velocity,496,49.04
No velocity,497,56.06
No velocity,498,48.93
No velocity,499,48.23
No velocity,500,54.49
No velocity,501,51.62
No velocity,502,51.35
No velocity,503,52.43
No velocity,504,56.22
No velocity,505,50.96
No velocity,506,48.68
No velocity,507,51.31
No velocity,508,56.86
No velocity,509,56.01
No velocity,510,56.42
No velocity,511,52.5
No velocity,512,55.99
No velocity,513,54.67
No velocity,514,49.66
No velocity,515,59.81
No velocity,516,59.2
No velocity,517,61.41
No velocity,518,58.85
No velocity,519,50.64
No velocity,520,56.67
No velocity,521,50.63
No velocity,522,60.77
No velocity,523,54.74
No velocity,524,59.7
No velocity,525,53.82
No velocity,526,61.61
No velocity,527,54.25
No velocity,528,64.58
No velocity,529,52.16
No velocity,530,57.02
No velocity,531,62.36
No velocity,532,57.84
No velocity,533,59.91
No velocity,534,61.37
No velocity,535,61.37
No velocity,536,57.47
No velocity,537,54.98
No velocity,538,65.82
No velocity,539,61.05
No velocity,540,56.08
No velocity,541,61.58
No velocity,542,53.73
No velocity,543,69.85
No velocity,544,57.55
No velocity,545,58.2
No velocity,546,64.93
No velocity,547,59.59
No velocity,548,63.17
No velocity,549,62.48
No velocity,550,62.92
No velocity,551,64.89
No velocity,552,56.96
No velocity,553,62.27
No velocity,554,73.15
No velocity,555,63.98
No velocity,556,60.01
No velocity,557,64.01
No velocity,558,60.42
No velocity,559,63.55
No velocity,560,66.21
No velocity,561,65.25
No velocity,562,71.54
No velocity,563,67.36
No velocity,564,64.17
No velocity,565,62.97
No velocity,566,63.24
No velocity,567,68.67
No velocity,568,68.16
No velocity,569,58.77
No velocity,570,77.54
No velocity,571,66.7
No velocity,572,73.49
No velocity,573,69.08
No velocity,574,68.74
No velocity,575,69.65
No velocity,576,66.83
No velocity,577,72.23
No velocity,578,71.96
No velocity,579,65.63
No velocity,580,65.06
No velocity,581,65.7
No velocity,582,65.79
No velocity,583,77.61
No velocity,584,75.35
No velocity,585,73.28
No velocity,586,69.42
No velocity,587,62.92
No velocity,588,69.41
No velocity,589,80.62
No velocity,590,72.09
No velocity,591,67.22
No velocity,592,71.17
No velocity,593,75.47
No velocity,594,69.27
No velocity,595,67.3
No velocity,596,71.3
No velocity,597,65.91
No velocity,598,75.67
No velocity,599,74.98
No velocity,600,73.28
No velocity,601,73.91
No velocity,602,73.03
No velocity,603,76.27
No velocity,604,77.18
No velocity,605,78.16
No velocity,606,80.53
No velocity,607,79.55
No velocity,608,71.98
No velocity,609,76.53
No velocity,610,73.78
No velocity,611,81.43
No velocity,612,68.12
No velocity,613,88.85
No velocity,614,77.98
No velocity,615,76.45
No velocity,616,79.91
No velocity,617,87.37
No velocity,618,90.37
No velocity,619,83.91
No velocity,620,83.79
No velocity,621,77.2
No velocity,622,89.14
No velocity,623,81.68
No velocity,624,88.76
No velocity,625,89.49
No velocity,626,79.72
No velocity,627,79.04
No velocity,628,88.89
No velocity,629,87.86
No velocity,630,85.06
No velocity,631,81.98
No velocity,632,91.26
No velocity,633,77.93
No velocity,634,105.93
No velocity,635,93.38
No velocity,636,91.93
No velocity,637,82.68
No velocity,638,80.9
No velocity,639,96.26
No velocity,640,93.08
No velocity,641,91.14
No velocity,642,87.91
No velocity,643,90.62
No velocity,644,95.3
No velocity,645,87.77
No velocity,646,97.68
No velocity,647,89.67
No velocity,648,99.23
No velocity,649,89.02
No velocity,650,89.9
No velocity,651,104.56
No velocity,652,101.43
No velocity,653,96.2
No velocity,654,102.55
No velocity,655,101.91
No velocity,656,92.3
No velocity,657,91.75
No velocity,658,119.58
No velocity,659,96.63
No velocity,660,96.35
No velocity,661,94.14
No velocity,662,103.31
No velocity,663,93.61
No velocity,664,111.27
No velocity,665,115.33
No velocity,666,81.12
No velocity,667,106.06
No velocity,668,99.18
No velocity,669,99.59
No velocity,670,104.3
No velocity,671,99.57
No velocity,672,93.44
No velocity,673,90.46
No velocity,674,103.94
No velocity,675,90.61
No velocity,676,122.82
No velocity,677,113.94
No velocity,678,95.86
No velocity,679,95.5
No velocity,680,109.5
No velocity,681,100.64
No velocity,682,91.79
No velocity,683,115.11
No velocity,684,98.32
No velocity,685,117.18
No velocity,686,128.64
No velocity,687,112.2
No velocity,688,123.89
No velocity,689,111.41
No velocity,690,116.27
No velocity,691,114.06
No velocity,692,100.93
No velocity,693,124.6
No velocity,694,121.56
No velocity,695,108.44
No velocity,696,118.35
No velocity,697,103.81
No velocity,698,110.02
No velocity,699,115.85
No velocity,700,110.36
No velocity,701,118.76
No velocity,702,109.14
No velocity,703,112.87
No velocity,704,105.73
No velocity,705,123.82
No velocity,706,131.2
No velocity,707,125.69
No velocity,708,123.76
No velocity,709,112.47
No velocity,710,117.4
No velocity,711,117.27
No velocity,712,126.03
No velocity,713,116.25
No velocity,714,135.88
No velocity,715,126.67
No velocity,716,121.45
No velocity,717,118.06
No velocity,718,124.31
No velocity,719,127.1
No velocity,720,114.68
No velocity,721,120.09
No velocity,722,140.72
No velocity,723,128.74
No velocity,724,124.04
No velocity,725,116.09
No velocity,726,155.29
No velocity,727,135.53
No velocity,728,128.5
No velocity,729,145.88
No velocity,730,129.13
No velocity,731,128.26
No velocity,732,119.67
No velocity,733,115.6
No velocity,734,155.84
No velocity,735,144.01
No velocity,736,136.29
No velocity,737,125.47
No velocity,738,143.47
No velocity,739,140.81
No velocity,740,148.75
No velocity,741,126.17
No velocity,742,136.48
No velocity,743,116.39
No velocity,744,131.64
No velocity,745,142.32
No velocity,746,126.14
No velocity,747,136.64
No velocity,748,142.39
No velocity,749,130.94
No velocity,750,136.38
No velocity,751,121.35
No velocity,752,150.07
No velocity,753,116.4
No velocity,754,143.78
No velocity,755,148.05
No velocity,756,127.83
No velocity,757,141.54
No velocity,758,153.92
No velocity,759,138.79
No velocity,760,142.44
No velocity,761,141.16
No velocity,762,145.38
No velocity,763,122.21
No velocity,764,142.11
No velocity,765,152.28
No velocity,766,151.89
No velocity,767,126.71
No velocity,768,146.57
No velocity,769,156.36
No velocity,770,152.84
No velocity,771,132.73
No velocity,772,159.23
No velocity,773,123.68
No velocity,774,159.47
No velocity,775,145.38
No velocity,776,178.1
No velocity,777,168.68
No velocity,778,138.1
No velocity,779,172.02
No velocity,780,116.91
No velocity,781,157.37
No velocity,782,134.31
No velocity,783,153.28
No velocity,784,170.16
No velocity,785,143.15
No velocity,786,172.86
No velocity,787,161.11
No velocity,788,161.43
No velocity,789,155.16
No velocity,790,150.08
No velocity,791,160.42
No velocity,792,154.67
No velocity,793,142.58
No velocity,794,160.02
No velocity,795,134.44
No velocity,796,159.09
No velocity,797,149.92
No velocity,798,187.05
No velocity,799,170.69
No velocity,800,171.9
No velocity,801,173.18
No velocity,802,150.48
No velocity,803,160.99
No velocity,804,160.56
No velocity,805,193.0
No velocity,806,166.91
No velocity,807,127.28
No velocity,808,137.67
No velocity,809,177.92
No velocity,810,142.41
No velocity,811,168.45
No velocity,812,175.08
No velocity,813,155.98
No velocity,814,161.56
No velocity,815,168.97
No velocity,816,166.38
No velocity,817,167.97
No velocity,818,157.19
No velocity,819,173.02
No velocity,820,171.64
No velocity,821,163.85
No velocity,822,168.36
No velocity,823,161.73
No velocity,824,156.42
No velocity,825,181.17
No velocity,826,176.23
No velocity,827,166.01
No velocity,828,191.48
No velocity,829,198.39
No velocity,830,161.32
No velocity,831,181.38
No velocity,832,148.78
No velocity,833,200.77
No velocity,834,180.9
No velocity,835,158.98
No velocity,836,172.07
No velocity,837,151.59
No velocity,838,177.76
No velocity,839,160.4
No velocity,840,185.87
No velocity,841,184.68
No velocity,842,159.98
No velocity,843,181.52
No velocity,844,165.32
No velocity,845,163.81
No velocity,846,163.98
No velocity,847,199.13
No velocity,848,188.59
No velocity,849,173.99
No velocity,850,179.98
No velocity,851,215.01
No velocity,852,184.47
No velocity,853,177.62
No velocity,854,157.69
No velocity,855,175.98
No velocity,856,156.29
No velocity,857,157.21
No velocity,858,167.13
No velocity,859,163.83
No velocity,860,170.4
No velocity,861,190.07
No velocity,862,173.56
No velocity,863,194.24
No velocity,864,166.71
No velocity,865,243.82
No velocity,866,149.58
No velocity,867,175.32
No velocity,868,197.33
No velocity,869,168.16
No velocity,870,182.49
No velocity,871,175.73
No velocity,872,173.38
No velocity,873,199.13
No velocity,874,171.36
No velocity,875,181.38
No velocity,876,195.25
No velocity,877,203.49
No velocity,878,174.92
No velocity,879,200.58
No velocity,880,184.26
No velocity,881,191.26
No velocity,882,197.0
No velocity,883,214.56
No velocity,884,196.97
No velocity,885,230.28
No velocity,886,211.33
No velocity,887,202.15
No velocity,888,195.99
No velocity,889,181.47
No velocity,890,196.26
No velocity,891,194.87
No velocity,892,203.57
No velocity,893,182.79
No velocity,894,189.3
No velocity,895,210.08
No velocity,896,190.71
No velocity,897,202.54
No velocity,898,186.47
No velocity,899,170.45
No velocity,900,229.16
No velocity,901,207.08
No velocity,902,204.64
No velocity,903,214.41
No velocity,904,172.73
No velocity,905,196.05
No velocity,906,201.14
No velocity,907,187.75
No velocity,908,208.02
No velocity,909,173.03
No velocity,910,179.85
No velocity,911,190.79
No velocity,912,187.48
No velocity,913,206.64
No velocity,914,178.66
No velocity,915,220.46
No velocity,916,175.71
No velocity,917,181.33
No velocity,918,185.16
No velocity,919,227.92
No velocity,920,208.36
No velocity,921,234.42
No velocity,922,201.4
No velocity,923,159.22
No velocity,924,157.67
No velocity,925,212.22
No velocity,926,198.37
No velocity,927,193.55
No velocity,928,209.05
No velocity,929,225.7
No velocity,930,193.72
No velocity,931,196.17
No velocity,932,216.41
No velocity,933,205.62
No velocity,934,217.69
No velocity,935,185.53
No velocity,936,207.13
No velocity,937,196.5
No velocity,938,207.3
No velocity,939,210.06
No velocity,940,186.11
No velocity,941,159.05
No velocity,942,182.04
No velocity,943,197.22
No velocity,944,196.18
No velocity,945,190.24
No velocity,946,196.46
No velocity,947,188.07
No velocity,948,203.07
No velocity,949,212.06
No velocity,950,203.53
No velocity,951,205.96
No velocity,952,185.28
No velocity,953,177.45
No velocity,954,210.82
No velocity,955,246.13
No velocity,956,207.96
No velocity,957,175.53
No velocity,958,235.03
No velocity,959,178.71
No velocity,960,201.64
No velocity,961,204.01
No velocity,962,177.46
No velocity,963,199.17
No velocity,964,224.06
No velocity,965,182.25
No velocity,966,238.56
No velocity,967,192.78
No velocity,968,196.16
No velocity,969,222.82
No velocity,970,194.95
No velocity,971,194.25
No velocity,972,182.16
No velocity,973,190.06
No velocity,974,219.64
No velocity,975,188.76
No velocity,976,230.6
No velocity,977,204.58
No velocity,978,189.19
No velocity,979,210.22
No velocity,980,210.86
No velocity,981,185.49
No velocity,982,210.11
No velocity,983,209.41
No velocity,984,230.22
No velocity,985,195.12
No velocity,986,215.67
No velocity,987,175.84
No velocity,988,189.1
No velocity,989,171.44
No velocity,990,206.16
No velocity,991,211.97
No velocity,992,208.74
No velocity,993,201.77
No velocity,994,204.98
No velocity,995,178.28
No velocity,996,184.82
No velocity,997,214.9
No velocity,998,183.48
No velocity,999,218.25
No action rate,0,8.24
No action rate,1,9.05
No action rate,2,7.24
No action rate,3,8.44
No action rate,4,8.1
No action rate,5,7.95
No action rate,6,8.98
No action rate,7,8.58
No action rate,8,7.67
No action rate,9,7.71
No action rate,10,7.64
No action rate,11,8.78
No action rate,12,8.72
No action rate,13,8.66
No action rate,14,8.61
No action rate,15,9.53
No action rate,16,8.83
No action rate,17,9.0
No action rate,18,8.29
No action rate,19,9.17
No action rate,20,8.04
No action rate,21,9.76
No action rate,22,9.36
No action rate,23,9.28
No action rate,24,9.54
No action rate,25,8.7
No action rate,26,10.78
No action rate,27,10.8
No action rate,28,9.68
No action rate,29,9.28
No action rate,30,10.17
No action rate,31,11.28
No action rate,32,12.22
No action rate,33,12.66
No action rate,34,12.37
No action rate,35,13.42
No action rate,36,12.3
No action rate,37,13.57
No action rate,38,13.62
No action rate,39,14.55
No action rate,40,13.72
No action rate,41,15.96
No action rate,42,16.75
No action rate,43,17.16
No action rate,44,17.32
No action rate,45,18.55
No action rate,46,19.09
No action rate,47,20.28
No action rate,48,19.81
No action rate,49,20.35
No action rate,50,21.28
No action rate,51,23.52
No action rate,52,24.93
No action rate,53,22.77
No action rate,54,23.08
No action rate,55,23.19
No action rate,56,23.6
No action rate,57,26.52
No action rate,58,26.09
No action rate,59,24.77
No action rate,60,27.59
No action rate,61,27.15
No action rate,62,28.61
No action rate,63,27.44
No action rate,64,28.27
No action rate,65,31.05
No action rate,66,28.05
No action rate,67,30.17
No action rate,68,29.67
No action rate,69,32.23
No action rate,70,32.94
No action rate,71,29.24
No action rate,72,31.25
No action rate,73,30.73
No action rate,74,28.95
No action rate,75,32.66
No action rate,76,29.88
No action rate,77,30.34
No action rate,78,31.74
No action rate,79,31.99
No action rate,80,32.63
No action rate,81,32.99
No action rate,82,32.34
No action rate,83,32.25
No action rate,84,32.03
